Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-05-08,ABB.ST,959.6,982.98,816.28,23.59,71.94,76.85,76.01,899.63,834.46,749.37,989.8,830.8,17.56,-2.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,960.93,1031.69,913.76,4,76.33,47.01,9.23,SELL,52.09,53.74,6.71
2026-05-08,AZN.ST,1665,1922.66,1634.94,38.04,30.81,44.96,53.2,1778.8,1799.26,1720.84,1925.5,1662,1.84,-13.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1674.33,1788.44,1598.26,2,62.25,13.93,33.83,SELL,32.82,13.18,42.2
2026-05-08,INVE-B.ST,367.35,385.88,364.36,7.15,47.95,59.04,71.13,375.12,363.74,339.87,387.05,364.05,0.82,-4.8,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,368.98,390.44,354.68,13,31.64,21.88,28.64,SELL,29.21,27.55,16.36
2026-05-08,LUG.ST,633,817.29,571.15,25.59,39.67,44.6,60.49,694.22,722.21,723.18,790.4,594.2,10.83,-22.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,636.73,713.49,585.56,3,45.64,39.15,30.04,SELL,27.3,14.49,35.84
2026-05-08,LUMI.ST,249,280.63,223.99,10.55,52.22,57.9,69.77,252.31,245.26,206.76,283.8,227.7,11.16,-11.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,250.53,282.18,229.43,9,45.76,34.04,13.47,SELL,20.65,26.83,22.49
2026-05-08,NDA-SE.ST,168.3,174.77,168.34,2.84,45.41,51.2,64.08,171.55,169.07,168.33,175.95,167.65,-0.02,-3.7,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,168.67,177.17,163,35,21.89,25.19,33.92,SELL,25.78,18.56,14.34
2026-05-08,SAAB-B.ST,555,624.13,540.68,20.58,37.85,44.63,62.46,582.4,622.86,586.62,630.9,543.5,2.65,-11.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,561.6,623.34,520.44,4,26.51,14.48,27.22,SELL,33.37,11.5,22.3
2026-05-08,SEB-A.ST,179.55,186.04,177.02,3.1,47.11,46.45,58.17,181.53,181.7,186.77,187,176.9,1.43,-3.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,179.85,189.14,173.66,32,31.92,25.81,20.4,SELL,30.65,19.67,16.57
2026-05-08,SHB-B.ST,214.4,229.9,215.3,3.87,38.49,45.71,59.62,222.6,225.08,224.58,229.6,213.8,-0.42,-6.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,215.47,227.08,207.72,25,22.62,14.93,41.62,ACCUMULATE,41.45,10.07,28.17
2026-05-08,SWED-A.ST,322.5,337.99,316.23,5.59,45.29,52.11,67.66,327.11,328.94,318.72,339.2,311.5,1.98,-4.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,322.97,339.72,311.8,17,32.03,18.02,30.09,SELL,45.31,14.74,28.09
2026-05-08,VOLV-B.ST,323,329.8,312.42,7.2,52.17,55.19,58.98,321.11,320.61,302.56,334.9,312.1,3.39,-2.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,324.73,346.33,310.33,13,31.9,36.05,19.86,SELL,24.2,23.81,15.88
