Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-10,ABB.ST,841.4,836.32,732.46,25.06,64.65,67.1,70.69,784.39,794.87,718.63,844.2,733.4,14.87,0.61,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,841.87,917.04,791.75,3,38.87,51.17,13.64,BUY,33.21,29.12,16.36
2026-04-10,AZN.ST,1918,1935.83,1683.27,39.64,68.97,65.57,63.72,1809.55,1802.18,1682.22,1925.5,1692.5,13.95,-0.92,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1913.5,2032.43,1834.21,2,66.49,36.79,5.66,BUY,26.12,31.22,16.91
2026-04-10,INVE-B.ST,369.5,371.23,333.8,8.6,60.98,64.11,72.54,352.52,357.89,328.63,374,326.35,10.69,-0.47,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,369.72,395.53,352.51,11,34.22,40.14,18.37,,31.5,28,18.91
2026-04-10,LUG.ST,757.8,792.83,630.24,34.09,55.77,55.31,69.25,711.54,729.13,712.53,780.4,596,20.24,-4.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,758.73,860.99,690.56,2,45.69,38.21,13.11,,23.04,30.13,21.03
2026-04-10,LUMI.ST,252.5,258.66,199.73,11.59,58.3,62.88,70.4,229.19,238.16,189.55,258,191.5,26.42,-2.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,253.8,288.58,230.61,8,46.96,46.17,11.23,,24.04,28.29,18.93
2026-04-10,NDA-SE.ST,169.85,175.63,155.12,4.46,54.85,53.44,66.66,165.38,170.88,165.7,173,153.85,9.5,-3.29,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,169.88,183.27,160.96,22,40.47,35,16.17,SELL,55.2,14.31,25.58
2026-04-10,SAAB-B.ST,624.7,706.58,584.07,29.34,45.4,53.3,70.3,645.32,652,580.87,704.4,577,6.96,-11.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,626.47,714.5,567.78,3,31.62,16.28,28.47,SELL,22.93,12.79,15.25
2026-04-10,SEB-A.ST,179.8,188.12,168.27,4.84,48.85,46.1,59.3,178.2,186.41,186.61,188.4,168.2,6.85,-4.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,179.93,194.46,170.25,20,30.18,28.87,24.43,SELL,55.73,12.21,26.06
2026-04-10,SHB-B.ST,223.2,238.26,203.82,7.93,49.65,50.54,63.36,221.04,231.51,221.72,236.4,200,9.51,-6.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,223.07,246.85,207.21,12,22.94,29.53,24.09,SELL,51.71,12.41,26.53
2026-04-10,SWED-A.ST,327,344.45,304.22,9.84,49.88,55.18,69.29,324.34,337.72,312,343.4,299.2,7.49,-5.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,326.5,356.03,306.81,10,27.29,30.06,16.22,BUY,60.61,5.49,27.66
2026-04-10,VOLV-B.ST,322.9,335.63,285.41,10.31,53.73,56.03,59.2,310.52,328.97,296.64,334.7,276.5,13.14,-3.79,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,322.73,353.68,302.1,9,31.24,34.42,24.01,SELL,43.94,27.43,29.5
