Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-07,ABB.ST,959.6,1011.82,902.27,22.83,48.44,57.44,69.02,957.05,987.17,874.95,1022.5,897.4,6.35,-5.16,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,961.13,1029.62,915.48,4,27.51,24.31,16.82,SELL,40.69,14.72,31.34
2026-08-07,AZN.ST,1534,1733.82,1492.33,53.54,38.06,38.5,47.97,1613.08,1694.51,1745.14,1737.5,1467,2.79,-11.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1534.33,1694.94,1427.26,1,40.8,15.99,31.26,SELL,33.66,16.42,48.96
2026-08-07,INVE-B.ST,423.6,427.08,383.07,5.7,74.47,72.98,81.6,405.07,395.24,371.41,426.8,387.4,10.58,-0.81,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,424.12,441.23,412.71,17,68.35,46.24,7.45,,56.45,51.9,5.98
2026-08-07,LUG.ST,611,596.83,499.03,24.63,63.15,49.75,57.91,547.93,548.92,660.8,616.8,508.4,22.44,2.37,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,607.67,681.55,558.41,4,38.89,48.68,10.9,BUY,27.91,27.73,13.87
2026-08-07,LUMI.ST,258,263.08,223.78,11.4,58.24,55.74,66.49,243.43,248.65,243.21,265.3,222.1,15.29,-1.93,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,257.93,292.13,235.13,8,31.09,33.11,15.47,,20.53,24.1,13.39
2026-08-07,NDA-SE.ST,190.8,195.53,184.57,2.81,54.53,66.62,73.7,190.05,184.11,176.42,195.4,180.55,3.37,-2.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,191.68,200.13,186.05,35,16.69,21.01,25.65,SELL,47.6,31.59,8.8
2026-08-07,SAAB-B.ST,635.5,656.74,509.02,22.46,67.85,59,65.29,582.88,551.18,601.52,649.7,513.2,24.85,-3.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,639.4,706.77,594.49,4,56.86,33.12,5.63,,36.85,39.99,12.12
2026-08-07,SEB-A.ST,223.2,231.68,201.43,3.35,66.85,74.44,73.96,216.55,200.7,192,228,197.7,10.81,-3.66,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,224.4,234.45,217.7,29,49.01,25.89,19.51,SELL,72.17,58.91,2.76
2026-08-07,SHB-B.ST,234.2,238.5,223.36,3.37,54.39,55.64,64.78,230.93,230.92,229.97,237.6,222,4.85,-1.8,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,235.53,245.65,228.79,29,41.65,29.07,8.03,,24.83,28.5,16.45
2026-08-07,SWED-A.ST,384.5,390.51,355.11,5.06,63.99,72.46,78.57,372.81,359.41,343.14,390.5,350.1,8.28,-1.54,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,386.5,401.67,376.39,19,46.4,31.38,13.86,SELL,37.1,43.51,14.01
2026-08-07,VOLV-B.ST,355.6,376.31,327.15,7.7,56.52,63.94,64.22,351.73,335.33,326.67,374.5,332.5,8.69,-5.5,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,358.93,382.03,343.53,12,55.11,19.47,23.17,SELL,51.99,37.03,4
