Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-03,ABB.ST,912,988.58,907.02,20.14,36.46,49.5,65.61,947.8,966.08,908.13,990.2,903.6,0.55,-7.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,916.93,977.36,876.65,4,47.42,5.44,29.61,ACCUMULATE,41.25,9.76,32.54
2026-09-03,AZN.ST,1570.5,1612.03,1482.57,33.54,49.06,43.33,49.96,1547.3,1631.29,1725.05,1612,1470.5,5.93,-2.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1575.67,1676.27,1508.6,2,28.09,14.81,22.72,SELL,30.03,18.33,31.76
2026-09-03,INVE-B.ST,410.8,422.65,405.42,4.31,49.49,62.88,78.9,414.04,407.24,381.33,426.5,403.35,1.33,-2.8,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,409.63,422.55,401.02,23,32.88,20.31,38.7,SELL,50.96,29.02,19.91
2026-09-03,LUG.ST,696.2,742.6,584.64,26.5,61.26,57.58,62.41,663.62,590.8,644.59,730,595.2,19.08,-6.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,694.27,773.77,641.27,3,37.16,24.89,30.23,SELL,41.02,35.52,23.24
2026-09-03,LUMI.ST,249.8,270.54,236.47,9.56,48.34,52.17,64.65,253.51,244.62,247.31,272.9,235.5,5.64,-7.67,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,249.13,277.8,230.02,10,37.84,13.31,30.37,SELL,24.48,17.65,19.41
2026-09-03,NDA-SE.ST,198.8,197.97,187.3,2.5,70.26,72.1,76.37,192.63,190.11,178.56,198.95,187.8,6.14,0.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,197.77,205.27,192.77,40,38.01,25.84,12.07,SELL,47.25,34.04,8.01
2026-09-03,SAAB-B.ST,597.7,704.4,596.66,16.39,36.44,51.17,61.59,650.53,602.08,597.7,702.3,594.4,0.17,-15.15,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,604.57,653.72,571.8,6,53.56,7.63,47.77,ACCUMULATE,36.47,27.82,26.25
2026-09-03,SEB-A.ST,226.1,225.99,217.23,2.86,65.11,72.28,74.41,221.61,214.45,195,226.4,216.2,4.08,0.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,225.13,233.7,219.42,35,36.89,25.47,8.71,BUY,58.18,37.39,12.15
2026-09-03,SHB-B.ST,234.8,235.67,228.99,3.24,56.15,55.65,64.91,232.33,232.47,229.65,237.4,227.6,2.54,-0.37,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,234.6,244.33,228.11,30,21.27,15.84,15.1,SELL,15.26,17.66,14.6
2026-09-03,SWED-A.ST,382.4,384.87,368.33,4.8,61.2,67.66,76.55,376.6,372.39,348.38,388.5,366.2,3.82,-0.64,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,381.07,395.47,371.47,20,35.09,21.38,7.79,,24.44,32.3,23.5
2026-09-03,VOLV-B.ST,348.3,355.76,335.18,6.4,52,58.73,61.31,345.47,345.57,331.47,362.1,334.2,3.91,-2.1,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,345.53,364.73,332.73,15,25.88,21.39,24.49,SELL,29.22,25.12,22.63
