Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-07,ABB.ST,1010,1080.08,945.66,28.96,50.15,66.65,75.35,1012.87,986.92,833.73,1058.5,940.8,6.8,-6.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1017,1103.89,959.07,3,21.77,14.3,21.43,SELL,46.59,25.48,9.81
2026-07-07,AZN.ST,1834,1900.6,1626.25,49.32,58.31,56.74,59.73,1763.42,1737.55,1756.54,1895.5,1658,12.77,-3.5,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,1834.67,1982.63,1736.02,2,41.32,22.12,19.62,SELL,38.11,30.26,14.92
2026-07-07,INVE-B.ST,398.65,410.15,372.92,6.1,59.17,66.31,76.69,391.54,381.44,359.3,407.65,372.9,6.9,-2.8,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,400.88,419.17,388.69,16,54.81,22.81,17.5,SELL,51.99,33.75,6.04
2026-07-07,LUG.ST,542.8,592.55,494.49,22,46.49,40.54,54.03,543.52,581,692.4,607.4,501.2,9.77,-8.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,548.4,614.4,504.4,4,22.37,28.49,31.26,SELL,40.2,15.43,32.42
2026-07-07,LUMI.ST,232.8,272.51,216.64,9.83,40.81,49.77,62.66,244.58,253.53,234.38,280.2,222.4,7.46,-14.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,233.5,262.99,213.84,10,22.96,17.8,31.33,SELL,23.01,23.19,32.28
2026-07-07,NDA-SE.ST,188.9,189.91,172.69,2.69,70.68,67,73.17,181.3,176.65,173.44,189.3,172.35,9.39,-0.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,188.9,196.97,183.52,37,58.32,47.48,5.33,BUY,47.03,37,7.66
2026-07-07,SAAB-B.ST,617,590.7,455.12,22.88,74.65,56.13,64.12,522.91,532.82,588.54,630,480.9,35.57,4.45,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,618.4,687.03,572.65,4,63.66,66.89,3.19,BUY,33,41.72,15.97
2026-07-07,SEB-A.ST,200,201.19,182.78,2.43,72.05,62.48,66.62,191.99,186.07,188.25,200.6,181.5,9.42,-0.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,199.87,207.15,195.01,41,55.48,54.36,5.9,BUY,48.51,35.8,7.84
2026-07-07,SHB-B.ST,239.8,241.75,223.91,3.09,70.14,60.27,66.95,232.83,226.84,229.07,240.8,221.6,7.1,-0.81,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,240.2,249.46,234.03,32,43.17,33.49,6.1,BUY,39.31,33.99,9.56
2026-07-07,SWED-A.ST,369.5,373.78,335.43,5.05,71.43,69.81,75.02,354.61,340.32,333.63,370.1,333.2,10.16,-1.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,368.73,383.88,358.63,19,74.49,36.4,2.4,BUY,49,43.56,9.05
2026-07-07,VOLV-B.ST,342.4,342.65,305.02,7.26,66.54,62.03,63.03,323.84,321.78,317.84,344.8,305.3,12.25,-0.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,342.73,364.53,328.2,13,68.6,38.63,2.54,,24.51,28.91,11.22
