Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-03,ABB.ST,1049,1077,940.22,28.3,59.68,74.25,79.95,1008.61,982.33,828.78,1058.5,940.8,11.57,-2.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1041.5,1126.4,984.9,3,26.38,23.23,18.05,SELL,47.14,30.35,10.25
2026-07-03,AZN.ST,1863,1886.52,1623.73,47.25,64.04,59.21,60.71,1755.13,1736.82,1755.41,1895.5,1658,14.74,-1.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,1874.67,2016.42,1780.17,2,61.2,32.52,5.92,,39.16,35.71,17.6
2026-07-03,INVE-B.ST,405.8,407.88,371.01,6.4,69.8,71.25,78.88,389.44,380.65,358.14,407.65,372.9,9.38,-0.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,405.93,425.13,393.13,15,64.07,32.68,4.67,BUY,47.58,38.99,6.98
2026-07-03,LUG.ST,564.6,593.58,494.6,24.73,51.5,42.38,55.29,544.09,587.34,695.01,607.4,501.2,14.15,-4.88,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,564.6,638.79,515.14,4,31.24,40.06,18.4,BUY,41.38,16.93,35.58
2026-07-03,LUMI.ST,238.8,276.35,218.21,10.98,44.1,51.4,63.51,247.28,254.42,233.46,283.8,222.4,9.44,-13.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,239.27,272.2,217.31,9,24.5,23.64,23.09,SELL,24.66,24.9,34.66
2026-07-03,NDA-SE.ST,187.45,187.79,172.15,2.79,68.54,65.98,72.69,179.97,175.96,173.1,187.45,172.35,8.89,-0.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,187.23,195.59,181.66,35,47.32,42.8,7.03,BUY,42.36,33.77,8.44
2026-07-03,SAAB-B.ST,562.8,558.1,473.27,21.59,64.27,50.32,60.82,515.68,531.75,586.73,568,480.9,18.92,0.84,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,565.93,630.69,522.76,4,49.95,46.78,5.92,,30.09,25.63,21.05
2026-07-03,SEB-A.ST,197.2,199.31,181.59,2.62,68.15,60.5,65.62,190.45,185.32,187.99,197.85,181.5,8.59,-1.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,197,204.86,191.76,38,43.06,44.22,8.1,BUY,44.62,30.66,8.73
2026-07-03,SHB-B.ST,236.8,240.66,221.72,3.29,65.39,58.49,66.26,231.19,226.18,228.69,237.8,221.4,6.8,-1.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,237.2,247.06,230.63,30,31.02,21.74,8.82,,35.11,28.76,10.78
2026-07-03,SWED-A.ST,366.2,371.13,331.5,5.61,69.08,68.72,74.56,351.32,338.6,332.57,366.7,331.6,10.47,-1.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,365.53,382.35,354.32,17,68.31,29.75,3.19,BUY,44.85,41.25,9.96
2026-07-03,VOLV-B.ST,337.7,336.04,307.66,7.65,63.56,60.3,62.23,321.85,320.78,316.9,339.6,305.3,9.77,0.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,338.13,361.08,322.83,13,57.9,36.63,3.48,BUY,19.62,24.18,12.42
