Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-24,ABB.ST,755.4,843.5,748.86,25.54,38.94,56,65.86,796.18,774.83,707.73,845.4,733.4,0.87,-10.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,766.47,843.1,715.38,3,32.65,11.52,36.81,SELL,34.65,14.28,28.91
2026-03-24,AZN.ST,1713,1892.19,1702.36,37.96,34.2,51.99,55,1797.28,1767.01,1658.5,1884.5,1692.5,0.62,-9.47,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1721,1834.89,1645.07,2,55.53,4.78,37.31,SELL,27.11,16.79,27.99
2026-03-24,INVE-B.ST,337.4,379.31,332.84,9.14,33.49,51.87,62.58,356.07,354.24,323.98,378.55,326.35,1.37,-11.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,338.92,366.33,320.64,10,51.33,6.59,42.72,SELL,41.74,13.59,33.63
2026-03-24,LUG.ST,644.5,872.55,632.85,44.64,35.2,45.99,61.72,752.7,744.3,700.93,916.5,596,1.84,-26.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,657.33,791.26,568.05,2,60.04,3.98,40.36,SELL,28.52,18.54,29.4
2026-03-24,LUMI.ST,210.4,298.74,191.04,15.22,39.26,53.77,63.99,244.89,237.14,180.3,301.8,191.5,10.14,-29.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,213.27,258.93,182.82,6,57.63,5.02,41.43,SELL,31.34,16.89,27.33
2026-03-24,NDA-SE.ST,163.35,177.32,162.61,4.29,35.37,47.56,65.62,169.97,174.18,164.62,179.35,161.25,0.45,-7.88,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,165.32,178.17,156.75,23,37.72,7.02,29.11,SELL,55.37,5.12,27.89
2026-03-24,SAAB-B.ST,626.6,703.35,620.42,29.37,40.4,54.4,70.98,661.88,670.46,573.5,710,619.8,1,-10.91,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,634.73,722.85,575.99,3,40.03,10.67,36.19,SELL,28.03,18.39,16.17
2026-03-24,SEB-A.ST,176.95,195.4,175.33,4.55,32.52,41.26,58.99,185.37,192.05,186.76,196.9,173.25,0.92,-9.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,178.67,192.31,169.57,21,43.99,7.09,36.13,SELL,53.78,3.65,31.99
2026-03-24,SHB-B.ST,220,245.58,219.28,6.43,35.66,47.79,64.35,232.43,235.95,220.87,244.2,213.2,0.33,-10.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,222.4,241.69,209.54,15,48.21,5.96,37.64,SELL,48.67,7.9,27.36
2026-03-24,SWED-A.ST,324.1,351.01,322.61,9.09,36.68,54.59,70.42,336.81,343.62,308.56,353.1,319.1,0.46,-7.67,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,328.53,355.81,310.35,10,39.28,7.74,30.2,SELL,52,8.77,26.37
2026-03-24,VOLV-B.ST,293.1,363.34,287.11,10.81,31.28,45.23,54.3,325.23,329.32,295.26,353.9,276.5,2.08,-19.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,296.87,329.31,275.24,9,72.42,2.55,48.48,SELL,57.43,10.03,48.69
