Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-17,ABB.ST,786,847.14,769,23.3,47.36,62.59,70.1,808.07,767,703.27,845.4,738,2.21,-7.22,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,785.73,855.63,739.13,4,21.35,20.02,29.42,SELL,34.84,20.09,25.01
2026-03-17,AZN.ST,1803.5,1910.03,1755.52,36.11,50.57,60,58.93,1832.78,1768.39,1650.29,1915,1725,2.73,-5.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1801.33,1909.65,1729.12,2,32.39,16.96,24.79,SELL,27.64,21.45,24.36
2026-03-17,INVE-B.ST,351.65,378.93,346.58,8.96,43.92,59.42,67.96,362.76,354.13,322.34,378.55,341.05,1.46,-7.2,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,352.63,379.5,334.72,11,36.23,14.36,31.64,SELL,39.62,20.45,26.95
2026-03-17,LUG.ST,747,849.44,687.61,42.04,48,54.36,70.21,768.52,755.23,697.01,916.5,694.5,8.64,-12.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,748,874.11,663.93,2,29.15,13.01,30.19,SELL,33.62,26.02,14.97
2026-03-17,LUMI.ST,236,298.51,212.45,15.26,46.27,62.14,70.29,255.48,237.42,176.86,301.8,215.8,11.09,-20.94,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,235.4,281.17,204.89,6,26.46,19.81,34.72,SELL,31.38,24.58,22.65
2026-03-17,NDA-SE.ST,170.4,181.29,164.04,4.15,45.55,54.03,72.4,172.67,175,164.07,180.35,161.65,3.88,-6.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,170.37,182.81,162.07,24,23.66,15.85,19.6,SELL,54.11,5.17,26.22
2026-03-17,SAAB-B.ST,680.6,694.8,630.83,30.76,55.45,63.41,75.99,662.82,671.76,568.71,710,627.4,7.89,-2.04,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,682.23,774.5,620.72,3,34.9,20.54,11.38,SELL,32.76,22.76,10.47
2026-03-17,SEB-A.ST,185.6,198.73,179.2,4.08,43.52,48.81,65.28,188.96,193.9,186.72,197.85,179.45,3.57,-6.61,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,185.17,197.39,177.02,24,33.69,14.87,25.09,SELL,46.69,5.2,27.35
2026-03-17,SHB-B.ST,233,246.64,227.18,6.06,46.67,55.5,70.55,236.91,236.74,220.09,247.6,225.8,2.56,-5.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,232.73,250.9,220.62,16,32.81,14.18,25.32,SELL,41.77,11.88,15.51
2026-03-17,SWED-A.ST,339.5,355.35,327.12,8.46,49.46,62.83,77.13,341.24,343.25,306.62,354.4,323.2,3.78,-4.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,338.2,363.59,321.27,11,28.62,22.24,22.95,SELL,52.49,11.65,21.01
2026-03-17,VOLV-B.ST,321.8,360.57,316.26,8.73,40.63,56.99,60.83,338.42,330.43,295.07,353.9,316.2,1.75,-10.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,321.9,348.09,304.44,11,44.61,12.86,36.35,SELL,48.86,18.89,32.59
