Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-31,ABB.ST,934.6,987.1,923.44,19.11,42.94,52.93,67.92,955.27,973.4,904.32,990.2,920,1.21,-5.32,Neutral,Neutral,High,Neutral,WAIT FOR SETUP,Mixed,944.93,1002.28,906.7,5,31.99,10.39,14.1,SELL,39.52,11.08,29.34
2026-08-31,AZN.ST,1563.5,1607.56,1476.24,30.68,47.43,42.79,49.68,1541.9,1644.21,1727.12,1612,1470.5,5.91,-2.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1564.83,1656.87,1503.48,3,26.93,20.53,20.43,SELL,27.28,20.98,27.26
2026-08-31,INVE-B.ST,413.1,425.7,406.74,4.15,52.62,64.37,80.08,416.22,406.27,379.98,426.8,408.1,1.56,-2.96,High,Neutral,High,Neutral,WAIT FOR SETUP,Mixed,415.93,428.37,407.64,24,27.31,24.34,28.15,SELL,59.29,33.79,8.38
2026-08-31,LUG.ST,678.6,747.83,547.39,25.1,58.9,55.48,61.58,647.61,581.27,646.71,730,535.2,23.97,-9.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,688,763.3,637.8,3,47.35,24.09,31.46,SELL,45.39,39.02,15.67
2026-08-31,LUMI.ST,256.4,272,237.42,9.2,52.54,53.88,66.22,254.71,243.65,247.01,272.9,235.5,7.99,-5.73,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,265.97,293.57,247.57,10,37.7,26.78,26.79,SELL,29.7,19.63,10.38
2026-08-31,NDA-SE.ST,196.1,196.05,187.88,2.19,65.59,70.01,75.56,191.97,189.12,178.14,197.85,187.8,4.37,0.02,Neutral,Neutral,High,Neutral,STRONG BUY / HOLD,Strong Uptrend,196.68,203.26,192.3,45,48.7,44.82,6.78,BUY,46.49,34.07,9.03
2026-08-31,SAAB-B.ST,632.9,699.06,607.41,16.82,49.55,55.74,65.35,653.24,595.4,599.7,702.3,615.4,4.2,-9.46,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,637.5,687.96,603.86,5,39.09,15.89,32.19,SELL,42.24,32.43,16.8
2026-08-31,SEB-A.ST,224.4,226.62,216.92,2.69,63.23,71.42,73.99,221.77,212.47,194.48,228,216.2,3.45,-0.98,Neutral,Neutral,High,High,STRONG BUY / HOLD,Strong Uptrend,224.4,232.46,219.03,37,27.73,33.22,13.89,BUY,57.43,36.78,13.2
2026-08-31,SHB-B.ST,232.6,236.43,228.69,3.07,51.75,53.64,64.3,232.56,232.47,229.67,237.6,227.6,1.71,-1.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,234.13,243.35,227.99,32,27.58,30.41,11.51,BUY,14.6,17.52,15.48
2026-08-31,SWED-A.ST,376.2,388.88,366.59,4.51,53.28,65.22,75.68,377.74,370.94,347.74,390.5,366.2,2.62,-3.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,377.27,390.81,368.24,22,26.56,28.97,17.54,SELL,22.47,28.1,24.95
2026-08-31,VOLV-B.ST,346.2,366.91,330.86,5.54,48.91,57.54,60.95,348.89,344.23,331.01,374.5,336.8,4.64,-5.65,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,348.47,365.1,337.38,18,30.09,22.66,19.82,SELL,34.09,29.42,15.99
