Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-05-19,ABB.ST,968,1014.2,861.1,22.34,64.82,74.75,76.32,937.65,853.18,761.08,992.8,863.8,12.41,-4.56,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,969.93,1036.96,925.25,4,38.13,17.17,17.23,SELL,60.95,42.82,6
2026-05-19,AZN.ST,1738.5,1826.89,1645.31,38.68,47.57,50.73,56.5,1736.1,1783.04,1727.22,1869,1657,5.66,-4.84,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1736.33,1852.37,1658.98,2,30.86,16.43,24.69,SELL,38.69,10.36,30.08
2026-05-19,INVE-B.ST,368.6,384.16,360.35,7.34,49.8,59.07,71.68,372.26,363.46,342.51,387.05,358,2.29,-4.05,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,368.42,390.45,353.73,13,28.73,12.53,26.83,SELL,22.2,20.55,20.12
2026-05-19,LUG.ST,589.4,742.88,559.2,29.14,34.14,41.45,57.16,651.04,698.79,723.41,777.2,586.2,5.4,-20.66,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,595.4,682.83,537.11,3,40.33,12.97,38.73,SELL,34.03,11.33,32.99
2026-05-19,LUMI.ST,255.3,278.22,224.21,12.39,51.75,58.23,70.49,251.21,243.32,211.69,280.1,227.7,13.86,-8.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,258.83,296.01,234.05,8,33.28,25.71,27.71,SELL,24.61,30.4,15.79
2026-05-19,NDA-SE.ST,173.15,173.6,167.88,2.79,57.85,55.43,67.73,170.74,168.66,169,175,167.5,3.14,-0.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,173.23,181.6,167.65,35,22.4,31.13,13.49,,24.94,22.46,11.23
2026-05-19,SAAB-B.ST,515.7,615.94,482.84,21.12,37.76,41.89,58.17,549.39,604.68,584.14,598,475.9,6.8,-16.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,511.97,575.32,469.73,4,53.58,22.33,34.48,SELL,44.46,6.97,32.93
2026-05-19,SEB-A.ST,181.65,183.44,177.29,3.23,52.54,48.63,59.44,180.36,180.46,186.6,185.45,176.9,2.46,-0.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,181.53,191.23,175.07,30,20.41,20.09,13.01,,22.02,15.07,13.58
2026-05-19,SHB-B.ST,222.6,226.86,213.38,3.84,53.62,50.71,62.82,220.12,222.59,224.82,228.2,213,4.32,-1.88,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,222.33,233.86,214.65,26,33.04,32.06,12.83,,37.08,17.67,22.99
2026-05-19,SWED-A.ST,330.4,330.45,318.07,5.74,56.9,56.28,69.45,324.26,326.54,320.33,332.1,311.5,3.88,-0.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,330.07,347.3,318.58,17,32.64,26.43,13.89,SELL,36.23,20.71,24.21
2026-05-19,VOLV-B.ST,314,328.56,311.05,6.99,44.74,51.01,57.03,319.81,317.35,304.37,334.9,310.4,0.95,-4.43,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,313.77,334.75,299.78,14,27.93,11.64,28.42,SELL,19.66,19.1,17.32
