Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-21,ABB.ST,949.2,993.78,910.56,19.23,45.2,55.38,68.93,952.17,981.68,894.33,990.2,897.4,4.24,-4.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,949.73,1007.42,911.28,5,34.77,12.3,25.2,SELL,36.34,14.2,28.36
2026-08-21,AZN.ST,1574,1688.3,1426.8,36.71,49.11,43.22,49.46,1557.55,1656.76,1730.8,1699,1467,10.32,-6.77,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1565.83,1675.98,1492.4,2,35.85,30.37,12.97,BUY,35.65,16.66,32.8
2026-08-21,INVE-B.ST,414.4,426.66,402.74,4.43,57.24,66.24,80.57,414.7,402.88,376.93,426.8,403.25,2.9,-2.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,413.25,426.54,404.39,22,42.62,20.98,23.15,SELL,58.74,35.35,11.11
2026-08-21,LUG.ST,693.2,691.02,506.14,28.27,69.95,57.82,61.93,598.58,564.72,649.95,698,527.4,36.96,0.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,692.4,777.21,635.86,3,41.72,51.08,12.32,BUY,39.4,38.26,7.98
2026-08-21,LUMI.ST,259.3,263.69,230.22,10.97,58.76,55.57,66.65,246.95,243.52,245.62,265.3,231.3,12.63,-1.67,High,Neutral,Neutral,High,STRONG BUY / HOLD,Mixed,257.7,290.61,235.76,9,34.62,36.11,17.38,BUY,24.39,17.35,8.66
2026-08-21,NDA-SE.ST,191.3,194.27,188.58,2.32,54.35,66.25,73.7,191.43,187.5,177.46,195.4,187.8,1.44,-1.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,190.95,197.9,186.31,43,23.2,32.9,25.62,SELL,41.79,21.53,12.61
2026-08-21,SAAB-B.ST,657.3,709.52,575.67,19.9,60.3,59.18,66.44,642.6,579.64,602.72,702.3,583.3,14.18,-7.36,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,660.17,719.87,620.37,5,51.02,20.01,28.52,SELL,48.15,39.71,7.5
2026-08-21,SEB-A.ST,220.2,226.64,216.84,2.91,56.36,69.7,71.94,221.74,209.05,193.62,228,216.2,1.55,-2.84,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,220.13,228.88,214.3,34,27.2,27.69,30.48,SELL,64.09,38.99,17.74
2026-08-21,SHB-B.ST,233.4,236.36,228.7,3.11,53.18,54.65,64.94,232.53,232.57,229.79,237.6,228,2.06,-1.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,232.53,241.88,226.3,32,26.24,28.64,19.82,SELL,19.54,19.21,19.4
2026-08-21,SWED-A.ST,374,388.88,369.42,4.76,49.21,64.45,75.15,379.15,368.42,346.61,390.5,371.2,1.24,-3.83,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,374.43,388.73,364.9,20,29.39,20.75,32.43,SELL,31.63,28.79,22.28
2026-08-21,VOLV-B.ST,342,376.3,330.59,5.96,44.41,56.25,60.71,353.45,340.75,329.53,374.5,336.8,3.45,-9.11,Neutral,Neutral,High,High,ACCUMULATE (BUY DIP),Mixed,342,359.87,330.09,16,41.03,18.3,25.66,SELL,36.63,24.56,20.7
