Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-02,ABB.ST,830,850.3,770.1,14.61,68.42,74.15,77.26,810.2,743.28,691.55,845.4,764.6,7.78,-2.39,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,834.07,877.91,804.84,6,27.54,22.37,21.15,SELL,59.96,41.66,4.8
2026-03-02,AZN.ST,1878.5,1957.08,1668.52,40.46,64.77,68.6,62.64,1812.8,1744.31,1623.06,1915,1641.5,12.58,-4.02,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1872.67,1994.06,1791.74,2,30,19.15,13.16,SELL,48.35,33.77,6.91
2026-03-02,INVE-B.ST,367.45,376.96,352.85,5.63,59.33,69.24,75.13,364.9,347.1,317.19,378.55,349.15,4.14,-2.52,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,368.73,385.62,357.48,17,57.37,20.65,40.57,SELL,60.76,34.79,10.72
2026-03-02,LUG.ST,877.5,850.77,614.53,37,69.4,67,81.72,732.65,757.36,676.74,916.5,658,42.79,3.14,Neutral,High,Neutral,Neutral,WAIT FOR VOLUME,Mixed,892.67,1003.67,818.67,2,60.87,61.79,3.9,BUY,36.23,43.7,13.71
2026-03-02,LUMI.ST,287.8,299.21,190.91,14,68,84.97,87.76,245.06,226.32,166.35,301.8,209,50.75,-3.81,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,290.47,332.47,262.47,7,39.28,42.81,22.54,SELL,54.66,44.67,7.28
2026-03-02,NDA-SE.ST,172.35,180.94,172.51,3.24,41.98,56.25,74.53,176.73,175.65,162.19,180.35,169.6,-0.09,-4.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,172.75,182.48,166.26,30,32.47,9.35,53.73,ACCUMULATE,42.52,8.47,18.44
2026-03-02,SAAB-B.ST,653,680.29,621.56,23.31,50.41,60.73,74.65,650.93,639.96,558.09,710,608.7,5.06,-4.01,High,High,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,681.33,751.28,634.7,4,34.9,43.56,9.64,BUY,30.39,34.44,15.85
2026-03-02,SEB-A.ST,189.45,199.48,188.82,3.49,41.83,51.89,68.52,194.15,195.66,185.8,202.3,186,0.33,-5.03,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,189.15,199.63,182.16,28,29.53,12.22,53.84,ACCUMULATE,32.53,8.05,24.56
2026-03-02,SHB-B.ST,238.2,246.52,234.9,5.36,49.01,59.47,73.38,240.71,235.37,217.17,251.8,232.6,1.4,-3.37,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,237,253.07,226.29,18,24.46,11.97,40.87,ACCUMULATE,61.45,18.07,10.95
2026-03-02,SWED-A.ST,344.1,359.68,340.55,6.6,47.94,68.1,79.39,350.11,339.1,301.27,363.9,336,1.04,-4.33,High,High,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,343.27,363.07,330.07,15,25.01,13.98,48.18,ACCUMULATE,65.07,20.47,16.18
2026-03-02,VOLV-B.ST,344.3,354.02,339.6,5.53,56.76,70.52,67.17,346.81,322.68,291.48,354,333.5,1.38,-2.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,344.47,361.05,333.41,18,39.31,13.04,38.02,ACCUMULATE,66.44,31.82,16.32
