Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-03,ABB.ST,941.4,1038.48,894.25,29.76,44.13,55.37,68.23,966.37,990.07,867.54,1045,897.4,5.27,-9.35,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,946.27,1035.56,886.74,3,33.74,22,23.38,SELL,44.72,9.69,34.56
2026-08-03,AZN.ST,1474,1841.27,1497.23,50.39,28.51,35.79,45.92,1669.25,1712.62,1749.68,1872,1467,-1.55,-19.95,High,High,High,High,WAIT FOR SETUP,Mixed,1554,1705.18,1453.21,1,42.18,8.21,59.31,ACCUMULATE,33.66,16.42,48.96
2026-08-03,INVE-B.ST,416,412.76,387.08,6.35,70.37,70.92,80.78,399.92,392.04,368.79,417.4,387.4,7.47,0.79,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,415.63,434.69,402.93,15,51.82,47.36,7.18,BUY,55.12,44.02,6.96
2026-08-03,LUG.ST,530.6,569.66,509.16,20.36,46.13,40.31,52.95,539.41,549.06,666.23,576.2,508.4,4.21,-6.86,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,537.33,598.4,496.62,4,26.78,22.55,31.62,SELL,23.81,17.01,22.01
2026-08-03,LUMI.ST,236.3,255.66,219.74,10.31,46.56,50.37,63.7,237.7,249.17,241.54,259.8,215.9,7.54,-7.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,237.87,268.81,217.24,9,20.23,25.55,28.89,SELL,16.56,20.39,17.12
2026-08-03,NDA-SE.ST,193.75,194.55,183.5,3.33,64.3,69.43,75.1,189.02,183.08,175.89,193.8,180.55,5.59,-0.41,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,193.6,203.59,186.94,30,17.2,26.96,17.44,,46.29,29.43,9.84
2026-08-03,SAAB-B.ST,615.1,635.09,513.53,23.09,63.55,56.78,64.11,574.31,543.93,598.63,630,513.2,19.78,-3.15,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,611.97,681.22,565.8,4,44.37,34.71,12.95,BUY,34.36,32.6,13.63
2026-08-03,SEB-A.ST,225.3,228.83,194.32,4.24,78.17,75.29,74.44,211.57,197.73,191.15,225.8,197.35,15.94,-1.54,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,225.1,237.83,216.61,23,65.47,45.85,6.82,BUY,71.99,56.42,2.93
2026-08-03,SHB-B.ST,233,240.24,222.5,4.69,54.05,54.83,64.48,231.37,230.51,229.74,241.2,222,4.72,-3.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,233.73,247.79,224.36,21,26.57,33.51,14,BUY,22.15,23.15,17.68
2026-08-03,SWED-A.ST,383.9,380.33,357.49,6.75,69.26,72.29,78.5,368.91,356.03,341.29,384.6,350.1,7.39,0.94,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,383.3,403.55,369.8,14,39.39,48.05,9.29,BUY,35.21,37.68,15.45
2026-08-03,VOLV-B.ST,369.4,369.25,323.73,7.71,79.22,70.88,67.4,346.49,331.87,324.79,371.9,330.9,14.11,0.04,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,369.17,392.29,353.75,12,75.18,40.69,6.03,SELL,51.68,39.56,4.66
