Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-16,ABB.ST,945.2,1071.96,966.46,32.05,38.74,56.45,68.72,1019.21,997.24,848.64,1058.5,944.6,-2.2,-11.83,High,High,High,High,WAIT FOR SETUP,Mixed,992.9,1089.05,928.8,3,22.71,14.09,33.43,SELL,35.89,16.94,26.09
2026-07-16,AZN.ST,1619.5,1937.26,1575.04,61.96,37.3,43.16,50.49,1756.15,1731.06,1753.56,1895.5,1590,2.82,-16.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1622.5,1808.39,1498.57,1,66.03,4.31,38.71,SELL,34.21,20.03,39.35
2026-07-16,INVE-B.ST,391.95,405.37,386.75,6.28,50.11,62.16,73.81,396.06,384.64,362.71,407.65,386.75,1.34,-3.31,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,393.73,412.57,381.18,15,54.09,5.56,29.26,ACCUMULATE,45.51,25.79,11.72
2026-07-16,LUG.ST,518,567.72,502.44,19.9,42.48,38.5,52.51,535.08,565.71,680.91,597,503,3.1,-8.76,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,518.73,578.43,478.93,5,34.57,13.47,34.28,ACCUMULATE,39.48,12.74,27.43
2026-07-16,LUMI.ST,233.6,252.73,217.98,8.84,45.37,49.9,62.83,235.35,252.95,237.16,267.6,215.9,7.16,-7.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,235.87,262.4,218.18,11,19.02,23.73,24.42,SELL,22.85,23.73,31.31
2026-07-16,NDA-SE.ST,187,189.98,178.75,3.01,61.07,64.47,72.54,184.36,178.72,174.27,189.8,178.2,4.62,-1.57,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,186.6,195.64,180.57,33,35.57,9.96,40.7,ACCUMULATE,43.13,27.38,15.9
2026-07-16,SAAB-B.ST,518.8,599.74,460.73,24.26,44.4,45.22,57.65,530.24,528.88,591.77,630,480.9,12.6,-13.5,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,522.27,595.06,473.74,4,34.29,19.67,36.38,SELL,30.03,34.08,23.61
2026-07-16,SEB-A.ST,215.7,211.16,184.34,3.62,81.13,71.17,71.3,197.75,189.61,189.06,216.5,189.2,17.01,2.15,Neutral,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,215.6,226.45,208.36,27,61.34,57.81,4.29,SELL,56.19,54.34,4.49
2026-07-16,SHB-B.ST,226.4,240.58,228.38,4.33,39.84,50.17,62,234.48,228.46,229.5,241.2,222,-0.87,-5.89,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,227.07,240.05,218.41,23,51.27,4.14,38.93,SELL,34.22,21.1,27.4
2026-07-16,SWED-A.ST,368,371.61,352.82,5.23,62.85,68.55,74.81,362.22,346.38,336.65,370.6,353,4.3,-0.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,368.03,383.72,357.58,19,34.42,22.11,12.13,SELL,46.71,34.46,15.8
2026-07-16,VOLV-B.ST,336.6,345.72,316.1,6.6,57.72,59.65,62.04,330.91,324.18,320.33,345,314.2,6.48,-2.64,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,339.4,359.2,326.2,15,39.01,26.23,9.74,,28.55,23.23,8.94
