Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-10,ABB.ST,805.2,847.97,776.63,22.46,54.63,65.47,73.05,812.3,756.47,697.87,845.4,738,3.68,-5.04,Neutral,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,807.8,875.17,762.89,4,43.79,35.25,35.52,SELL,40.82,21.8,27.14
2026-03-10,AZN.ST,1802.5,1911.78,1774.67,38.61,49.4,59.87,58.89,1843.22,1758.89,1638.03,1915,1707,1.57,-5.72,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,1802.5,1918.32,1725.29,2,41.83,19.75,43.99,SELL,32.96,23.22,26.37
2026-03-10,INVE-B.ST,363.05,377.46,352.11,8.43,52.74,64.47,72.99,364.78,351.59,320.1,378.55,341.05,3.11,-3.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,361.97,387.26,345.1,11,40.45,29.87,39.24,SELL,46.09,22.56,29.72
2026-03-10,LUG.ST,790,856.01,660.39,44.5,54.98,58.4,74.51,758.2,757.62,689.55,916.5,674,19.63,-7.71,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,787,920.5,698,2,27.44,32.72,25.14,SELL,38.38,31.14,11.23
2026-03-10,LUMI.ST,247,300.81,203.79,18.39,50.14,64.75,73.39,252.3,233.32,172.36,301.8,214.2,21.21,-17.89,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,243.4,298.56,206.63,5,37.46,31.09,43.36,SELL,38.2,26.71,24.61
2026-03-10,NDA-SE.ST,171,182.05,165.84,4.14,45.6,54.4,73.05,173.94,175.48,163.26,180.35,161.65,3.11,-6.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,171.07,183.48,162.79,24,45.92,26.27,37.34,SELL,50.87,5.6,28.43
2026-03-10,SAAB-B.ST,684.1,682.86,618.74,27.5,58.12,64.21,76.15,650.8,658.65,563.37,710,608.7,10.56,0.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,679.77,762.27,624.77,3,41.25,29.29,7.48,BUY,31.71,26.06,11.99
2026-03-10,SEB-A.ST,188.85,199.28,182.14,4.03,46.35,51.39,68,190.71,194.98,186.37,197.85,179.45,3.68,-5.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,188.55,200.63,180.5,24,45.3,27.65,29.44,SELL,41.36,5.76,30.26
2026-03-10,SHB-B.ST,237.4,246.65,230.65,6.16,50.21,58.09,72.93,238.65,236.73,218.87,247.6,225.8,2.93,-3.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,237.73,256.2,225.42,16,36.65,25.69,30.26,SELL,48.89,13.07,17.06
2026-03-10,SWED-A.ST,339.9,356.7,331.67,8.29,47.62,63.03,77.32,344.18,341.94,304.3,355.4,323.2,2.48,-4.71,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,341.53,366.41,324.95,12,40.79,24.02,30.86,SELL,58.45,13.61,24.54
2026-03-10,VOLV-B.ST,335.3,359.72,326.53,8.15,49.12,63.24,64.48,343.13,327.38,293.61,354,316.2,2.68,-6.79,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,333.57,358.02,317.27,12,56.24,23.27,38.09,SELL,54.42,20.34,35.09
