Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-05,ABB.ST,969,1019.35,897.2,25.11,51.31,58.68,69.78,958.28,987.11,872.94,1026,897.4,8,-4.94,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,973.8,1049.14,923.57,3,27.14,31.94,19.31,SELL,40.69,14.72,31.34
2026-08-05,AZN.ST,1545.5,1740.55,1513.8,53,38.17,39.08,48.4,1627.17,1700.89,1746.97,1751,1467,2.09,-11.21,Neutral,High,High,High,WAIT FOR SETUP,Mixed,1537.33,1696.33,1431.33,1,46.79,19.55,37.97,SELL,33.39,16.36,47.1
2026-08-05,INVE-B.ST,424.05,421.84,384.36,6.14,75.75,73.04,81.62,403.1,394.18,370.69,425.15,387.4,10.33,0.52,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,424.47,442.87,412.2,16,66.14,48.26,3.91,SELL,56.96,48.39,6.04
2026-08-05,LUG.ST,588.2,577.15,507.47,23.63,59.88,47.37,56.7,542.31,547.43,661.59,588.4,508.4,15.91,1.91,Neutral,Neutral,High,High,WAIT FOR SETUP,Mixed,579.87,650.75,532.61,4,27.77,41.17,14.46,BUY,23.9,20.04,15.34
2026-08-05,LUMI.ST,262.6,258.45,223.48,11.44,62.27,56.68,67.02,240.97,248.33,242.63,263.3,221.5,17.51,1.61,Neutral,Neutral,High,High,STRONG BUY / HOLD,Mixed,259.63,293.94,236.76,8,27.69,44.03,12.84,BUY,19.95,22.98,13.59
2026-08-05,NDA-SE.ST,190.45,195.6,184.05,2.81,54.12,65.49,72.93,189.82,183.87,176.29,195.4,180.55,3.48,-2.63,Neutral,Neutral,High,High,WAIT FOR SETUP,Strong Uptrend,191.28,199.73,185.65,35,22.23,22.91,34.6,SELL,47.6,31.59,8.8
2026-08-05,SAAB-B.ST,624.9,644.73,510.77,24.56,65.96,57.83,64.66,577.75,548.58,600.57,637.7,513.2,22.35,-3.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,628.27,701.94,579.15,4,50.92,34.41,7.36,,35.99,38.1,12.98
2026-08-05,SEB-A.ST,223.2,231.29,199.4,3.32,69.44,74.31,73.89,215.34,199.93,191.78,228,197.7,11.94,-3.5,Neutral,High,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,225.67,235.63,219.02,30,62.8,35.28,16.91,SELL,72.32,56.18,2.69
2026-08-05,SHB-B.ST,234.4,238.41,223.35,3.51,55.9,55.68,65.2,230.88,230.73,229.91,237.2,222,4.95,-1.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,235.07,245.61,228.04,28,35.23,24.88,10.14,,24.09,24.89,17.05
2026-08-05,SWED-A.ST,384.8,387.44,355.87,6.06,66.85,72.5,78.59,371.65,358.41,342.65,389.1,350.1,8.13,-0.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,387.47,405.66,375.34,16,50.23,36.83,13.54,SELL,37.58,39.8,13.88
2026-08-05,VOLV-B.ST,366.4,376.63,324.94,8.34,71.07,70.03,66.97,350.78,334.77,326.28,374.5,330.9,12.76,-2.72,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,371.13,396.14,354.46,11,69.47,24.97,5.47,SELL,52.2,39,4.29
