Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-05-07,ABB.ST,972.6,978.6,809.06,25.01,77.25,77.67,76.49,893.83,831.99,747.53,989.8,817.8,20.21,-0.61,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,980.8,1055.84,930.77,3,78.62,54.01,2.66,SELL,52.09,53.74,6.71
2026-05-07,AZN.ST,1680,1933.24,1647.71,39.36,32.53,45.95,53.85,1790.47,1803.42,1719.1,1925.5,1666,1.96,-13.1,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,1715,1833.07,1636.29,2,67.4,15.57,28.44,SELL,32.66,13.3,41.65
2026-05-07,INVE-B.ST,375.6,385.84,364.58,7.28,55,62.65,73.8,375.21,363.82,339.37,387.05,364.05,3.02,-2.65,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,379.33,401.16,364.78,13,36.2,28.23,11.48,,29.21,27.55,16.36
2026-05-07,LUG.ST,656.6,822.95,578.85,27.49,43.85,46.66,61.7,700.9,725.27,723.06,790.4,594.2,13.43,-20.21,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,664.73,747.19,609.76,3,53.76,44.64,26.75,SELL,27.3,14.49,35.84
2026-05-07,LUMI.ST,253.7,280.66,224.16,11.11,55.21,58.78,70.31,252.41,245.98,206.01,283.8,227.7,13.18,-9.61,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,254.7,288.04,232.47,8,46.38,40.2,13.14,BUY,20.65,26.83,22.49
2026-05-07,NDA-SE.ST,170.25,174.67,168.53,2.92,49.72,52.92,65.68,171.6,169.26,168.25,175.95,167.35,1.02,-2.53,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,172.28,181.04,166.45,34,24.77,30.32,21.23,SELL,25.78,19.23,14.86
2026-05-07,SAAB-B.ST,558,629.55,541.68,21.01,38.65,45.01,62.82,585.61,624.83,586.78,630.9,543.5,3.01,-11.37,High,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,578.6,641.62,536.59,4,25.5,16.42,30.85,SELL,33.37,11.5,22.3
2026-05-07,SEB-A.ST,181.5,186.08,176.93,3.2,51.02,48.09,59.37,181.5,181.98,186.81,187,176.75,2.58,-2.46,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,182.88,192.49,176.48,31,37.22,30.23,6.76,,30.65,19.67,16.57
2026-05-07,SHB-B.ST,216.6,229.22,216.78,3.9,41.07,46.86,60.46,223,225.56,224.56,229.6,216.6,-0.08,-5.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,219.67,231.37,211.87,25,15.95,17.59,32.45,SELL,39.94,10.58,24.54
2026-05-07,SWED-A.ST,325.4,337.97,316.55,5.69,48.8,53.61,68.5,327.26,329.42,318.47,339.2,311.5,2.79,-3.72,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,328.4,345.46,317.03,17,34.43,20.78,19.35,SELL,45.31,14.74,28.09
2026-05-07,VOLV-B.ST,329.3,330.08,312.23,7.67,57.36,57.38,60.06,321.16,321.24,302.22,334.9,312.1,5.47,-0.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,332.07,355.08,316.72,13,32.63,43.28,9.26,,24.2,23.81,15.88
