Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-10,ABB.ST,969,1000.95,903.84,24.03,51.44,58.76,69.78,952.4,985.74,878.52,1022.5,897.4,7.21,-3.19,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,966.13,1038.22,918.08,4,20.38,23.39,16.56,SELL,39.77,13.94,29.66
2026-08-10,AZN.ST,1534,1728.45,1481.05,53.04,38.31,39.04,47.98,1604.75,1688.93,1743.47,1699,1467,3.57,-11.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1537.83,1696.94,1431.76,1,39.58,13.58,26.38,SELL,36.4,15.51,44.65
2026-08-10,INVE-B.ST,421.65,428.96,385.9,5.7,70.96,71.48,81.37,407.43,396.72,372.59,426.8,387.4,9.26,-1.7,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,423.58,440.67,412.19,17,69.62,34.35,7.17,SELL,61.48,46.84,5.56
2026-08-10,LUG.ST,631,615.71,491.61,25.59,66.97,51.89,59,553.66,549.1,658.55,632.4,508.4,28.35,2.48,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,629.2,705.96,578.03,3,46.79,50.23,7.93,,31.59,30.49,12.72
2026-08-10,LUMI.ST,260.2,264.79,224.1,11.36,59.45,56.26,66.75,244.45,247.45,243.85,265.3,222.1,16.11,-1.73,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,258.97,293.06,236.24,8,34.17,28.74,11.33,,22.14,22.98,12.77
2026-08-10,NDA-SE.ST,190.5,195.26,186.13,2.63,53.29,65.45,72.98,190.7,184.69,176.64,195.4,180.55,2.35,-2.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,191.27,199.16,186,37,16.85,17.6,22.31,SELL,49.36,29.87,8.32
2026-08-10,SAAB-B.ST,633.4,660.52,520.56,21.19,67.88,58.73,65.14,590.54,552.85,602.4,649.7,513.2,21.68,-4.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,635.6,699.16,593.23,4,61.73,27.49,4.03,,40.17,38.97,11.81
2026-08-10,SEB-A.ST,221.5,229.78,207.83,3.22,62.47,71.45,72.77,218.81,202.24,192.35,228,197.7,6.58,-3.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,222.67,232.33,216.22,31,41.28,18.69,25.85,SELL,73.19,51.18,6.76
2026-08-10,SHB-B.ST,232.8,238.13,223.43,3.17,51.53,54.17,64.79,230.78,231.13,229.96,237.6,222,4.19,-2.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,233.6,243.11,227.26,31,37.59,21.3,16.61,SELL,25.64,25.79,15.15
2026-08-10,SWED-A.ST,380.4,391.51,357.62,4.91,58.48,69.26,77.86,374.56,361.04,343.91,390.5,350.1,6.37,-2.84,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,383,397.74,373.17,20,38.64,23.47,24.65,SELL,40.45,37.96,12.55
2026-08-10,VOLV-B.ST,354.3,376.8,331.3,7.41,54.06,63.11,63.86,354.05,336.73,327.51,374.5,333.3,6.94,-5.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,355.6,377.84,340.77,13,47.97,15.45,22.43,SELL,57.16,34.21,4.45
