Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-04,ABB.ST,796.4,847.82,775.9,16.1,51.39,65.43,71.67,811.86,747.78,693.82,845.4,764.6,2.64,-6.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,797.73,846.03,765.53,6,37.23,12.08,39,SELL,52.91,34.69,13.46
2026-03-04,AZN.ST,1855,1948.87,1706.43,35.57,58.55,65.83,61.43,1827.65,1750.58,1628.86,1915,1676.5,8.71,-4.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1856.67,1963.38,1785.52,2,21.63,13.13,15.02,SELL,48.15,32.72,6.94
2026-03-04,INVE-B.ST,360.7,376.08,354.75,6.16,50.62,64.77,71.89,365.42,348.61,318.11,378.55,354.25,1.68,-4.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,360.4,378.89,348.07,16,55.35,12.13,38.18,SELL,55.19,31.59,18.94
2026-03-04,LUG.ST,807.5,854.11,628.44,40.29,57.86,60.66,76.42,741.27,758.36,681.17,916.5,658,28.49,-5.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,803.67,924.52,723.1,2,48.71,37.92,21.76,SELL,36.23,37,11.61
2026-03-04,LUMI.ST,270.6,303.32,194.6,15.5,59.04,75.78,81.07,248.96,229.56,168.62,301.8,209,39.05,-10.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,268.13,314.63,237.13,6,30.7,23.78,34.95,SELL,54.66,37.54,6.12
2026-03-04,NDA-SE.ST,169.25,181.96,169.52,3.4,38.37,53.13,71.2,175.74,175.65,162.57,180.35,165.15,-0.16,-6.99,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,168.73,178.94,161.93,29,49.72,5.26,48.42,SELL,46.53,7.53,27.54
2026-03-04,SAAB-B.ST,657.2,675.59,622.92,24.33,51.98,61.22,74.9,649.26,646.08,559.84,710,608.7,5.5,-2.72,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,651.17,724.15,602.51,4,35.76,30.2,13.31,,30.39,31.66,14.57
2026-03-04,SEB-A.ST,184.55,199.76,185.7,3.69,36.26,47.48,64.44,192.73,195.46,186,200.4,182.35,-0.62,-7.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,184.58,195.64,177.21,27,45.11,7.54,47.89,SELL,34.65,7.39,30.74
2026-03-04,SHB-B.ST,233.6,246.97,232.53,5.6,44.58,56.27,70.87,239.75,235.83,217.72,247.6,227.2,0.46,-5.41,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,231.8,248.6,220.6,17,40.54,6.45,35.38,SELL,57.8,16.49,18.71
2026-03-04,SWED-A.ST,337.2,358.75,336.83,7.04,42.52,63.1,76.05,347.79,340.14,302.29,361.3,330.1,0.11,-6.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,335.87,356.97,321.8,14,39.91,8.09,40.06,SELL,64.69,18.82,22.92
2026-03-04,VOLV-B.ST,337.6,355.56,336.16,6.03,49.13,66,65.15,345.86,324.35,292.19,354,329.5,0.43,-5.05,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,337.23,355.32,325.18,16,50.99,6.81,41.36,SELL,60.19,27.69,27.16
