Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-05,ABB.ST,787.6,845.64,779.98,16.77,47.71,63.47,70.34,812.81,750.21,694.82,845.4,767.6,0.98,-6.86,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,798.4,848.71,764.86,5,41.33,9.1,33.92,SELL,52.26,34.31,14.4
2026-03-05,AZN.ST,1825,1941.16,1724.24,35.75,53.08,62.6,59.95,1832.7,1753.04,1631.06,1915,1679.5,5.84,-5.98,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1845.83,1953.08,1774.33,2,24.42,9.89,20.82,SELL,45.82,31.76,9.65
2026-03-05,INVE-B.ST,362.5,375.9,355.73,6.64,52.04,65.9,72.73,365.81,349.56,318.62,378.55,354.75,1.9,-3.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,365.23,385.14,351.96,15,42.92,21.72,28.14,SELL,55.19,31.59,18.94
2026-03-05,LUG.ST,771.5,852.75,638.9,41.57,51.86,57.01,72.6,745.83,758.36,683.19,916.5,658,20.75,-9.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,797,921.71,713.86,2,39.69,29.57,27.5,SELL,36.23,36.85,11.56
2026-03-05,LUMI.ST,248.8,301.73,198.97,16.39,49.91,66.64,73.93,250.35,230.6,169.58,301.8,210.8,25.04,-17.54,Neutral,High,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,259.6,308.76,226.83,6,32.09,18.02,39.78,ACCUMULATE,51.35,35.03,10.05
2026-03-05,NDA-SE.ST,169.55,182.03,168.99,3.5,39.86,53.41,71.51,175.51,175.69,162.75,180.35,165.15,0.33,-6.85,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,171.05,181.55,164.05,28,44.1,13.82,35.71,SELL,46.53,7.53,27.54
2026-03-05,SAAB-B.ST,629,676.94,621.11,26.42,43.74,56.8,71.3,649.03,648.95,560.54,710,608.7,1.27,-7.08,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,655.37,734.63,602.52,3,35.28,25.16,14.49,SELL,30.39,31.35,14.43
2026-03-05,SEB-A.ST,185,200.01,184.65,3.6,37.15,47.86,64.8,192.33,195.38,186.08,198.65,182.35,0.19,-7.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,185.63,196.43,178.43,27,47.94,9.6,37.53,SELL,34.65,7.39,30.74
2026-03-05,SHB-B.ST,235.8,246.74,233.04,5.87,47.31,57.76,72.04,239.89,236.17,218.03,247.6,227.2,1.18,-4.43,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,237.07,254.68,225.32,17,34.63,12.44,26.94,SELL,57.8,16.49,18.71
2026-03-05,SWED-A.ST,335.6,358.84,335.45,7.13,41.78,62.04,75.31,347.14,340.7,302.8,357.9,330.1,0.04,-6.48,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,339,360.39,324.74,14,36.91,11.81,29.87,SELL,64.69,18.82,22.92
2026-03-05,VOLV-B.ST,335.5,355.83,335.05,6.29,47.17,64.71,64.54,345.44,325.3,292.55,354,329.5,0.14,-5.71,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,339.17,358.05,326.58,15,52.79,6.27,29.8,SELL,60.19,27.69,27.16
