Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-28,ABB.ST,918.6,1058.42,907.75,28.66,35.46,52.45,66.84,983.09,992.51,862.6,1058.5,910.4,1.2,-13.21,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,930.8,1016.77,873.49,3,33.67,9.87,41.07,ACCUMULATE,41.01,11.48,36.38
2026-07-28,AZN.ST,1671,1894.95,1517.15,54.64,46.13,46.55,53.3,1706.05,1721.92,1751.38,1895.5,1587,10.14,-11.82,High,High,Neutral,High,WAIT FOR SETUP,Mixed,1674,1837.93,1564.71,1,36.98,22.69,14.35,SELL,29.89,22.9,29.96
2026-07-28,INVE-B.ST,407.55,408.45,389.08,6.1,63.76,68.24,79.77,398.76,389.76,366.99,411.1,387.4,4.75,-0.22,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,407.57,425.87,395.37,16,41.59,31.23,12.23,,50.65,39.98,8.39
2026-07-28,LUG.ST,555.8,572.81,507.89,20.63,52.56,42.95,54.72,540.35,551.79,670.72,576.2,508.4,9.43,-2.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,558,619.89,516.74,4,32.51,27.43,13.1,,26.56,19.82,20.78
2026-07-28,LUMI.ST,238,255.63,219.43,10.26,47.51,50.83,64.03,237.53,250.35,240.58,259.8,215.9,8.46,-6.9,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,241.73,272.5,221.22,9,27.13,22.94,34.26,SELL,18.52,22.07,17.76
2026-07-28,NDA-SE.ST,191.55,193.58,182.49,3.21,61.16,67.82,74.4,188.03,182.06,175.44,193.75,180.55,4.96,-1.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,192.92,202.55,186.5,31,24.77,30.11,17.42,,45.39,33.04,11.11
2026-07-28,SAAB-B.ST,615.4,626.08,506.59,23.19,67.02,56.62,64.02,566.34,539.11,596.45,630,507.7,21.48,-1.71,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Mixed,612.73,682.31,566.35,4,56.47,41.1,6.16,BUY,32.69,37.21,15.56
2026-07-28,SEB-A.ST,219.4,225.72,189.38,3.98,74.31,72.82,73.07,207.55,195.43,190.5,220.9,191.55,15.85,-2.8,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,220.1,232.05,212.14,25,69.31,39.88,7.75,SELL,67.3,52.2,3.5
2026-07-28,SHB-B.ST,229.8,241.49,222.71,4.57,48.81,52.56,63.49,232.1,230.23,229.55,241.2,222,3.18,-4.84,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,231.27,244.98,222.12,21,31.56,24.33,17.36,SELL,24.34,21.34,20.6
2026-07-28,SWED-A.ST,372.7,374.59,358.26,6.72,60.91,68.74,77.13,366.43,353.46,339.92,375.9,350.1,4.03,-0.5,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,374.43,394.6,360.99,14,25.96,32.72,17.39,,31.56,28.37,18.33
2026-07-28,VOLV-B.ST,364.7,359.25,323.71,7.59,77.48,69.52,66.72,341.48,328.64,323.32,364.7,324.6,12.66,1.52,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,362.27,385.02,347.1,13,74.53,44.45,2.28,SELL,44.44,35.25,5.4
