Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-25,ABB.ST,789.6,836.02,753.66,25.69,50.76,61.45,70.64,794.84,777.16,708.83,845.4,733.4,4.77,-5.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,788.2,865.26,736.83,3,28.36,24.37,30.5,SELL,34.65,13.51,27.35
2026-03-25,AZN.ST,1759.5,1882.6,1704,37.25,45.63,55.81,56.96,1793.3,1767.26,1660.19,1884.5,1692.5,3.26,-6.54,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1750,1861.75,1675.5,2,48.64,19.86,30.46,SELL,27.11,16.21,27.02
2026-03-25,INVE-B.ST,350.1,376.63,333.74,9.33,47.58,57.16,67.33,355.19,354.48,324.36,378.55,326.35,4.9,-7.04,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,348.87,376.86,330.2,10,44.75,23.18,33.64,SELL,41.74,12.69,31.41
2026-03-25,LUG.ST,678,863.75,629.2,43.54,41.03,48.85,64.26,746.48,742.26,702.02,916.5,596,7.76,-21.51,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,681.67,812.27,594.6,2,56.55,14.1,35.06,SELL,28.52,18.21,28.87
2026-03-25,LUMI.ST,224.4,290.22,192.98,14.89,45.61,56.96,67.29,241.6,237.2,181.12,293.6,191.5,16.28,-22.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,224.53,269.21,194.75,6,52.18,18.11,33.93,SELL,31.34,16.44,26.6
2026-03-25,NDA-SE.ST,156.05,177.48,160.24,4.67,27.33,41.91,59.81,168.86,173.74,164.65,179.35,154.7,-2.61,-12.07,Neutral,Neutral,High,High,WAIT FOR SETUP,Mixed,156.1,170.11,146.76,21,46.43,4.86,47.02,ACCUMULATE,57.34,4.44,37.52
2026-03-25,SAAB-B.ST,634.8,703.01,620.43,27.46,42.2,55.67,72.08,661.72,669.51,574.5,710,619.8,2.32,-9.7,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,640.33,722.73,585.4,3,40.16,13.27,31.48,SELL,28.03,18.39,16.17
2026-03-25,SEB-A.ST,171.55,194.67,173.81,4.97,26.91,37.46,55.65,184.24,191.51,186.73,196.9,169,-1.3,-11.88,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,170.7,185.61,160.76,20,51.59,4.8,48.48,ACCUMULATE,54.62,3.35,37.73
2026-03-25,SHB-B.ST,226.2,243.98,219.44,6.54,43.43,51.46,67.17,231.71,235.73,221.05,244.2,213.2,3.08,-7.29,Neutral,Neutral,High,High,WAIT FOR SETUP,Mixed,226.47,246.1,213.38,15,45.56,15.01,31.15,SELL,48.67,7.65,26.48
2026-03-25,SWED-A.ST,304.4,352.86,316.4,10.67,25.98,44.5,63.37,334.63,343.12,308.81,353.1,299.2,-3.79,-13.73,Neutral,Neutral,High,High,WAIT FOR SETUP,Mixed,303.57,335.58,282.22,9,48.22,4.51,51.72,ACCUMULATE,56.13,7.03,40.95
2026-03-25,VOLV-B.ST,303.8,359.74,286.78,10.77,38.34,49.3,56.56,323.26,329.37,295.35,353.8,276.5,5.94,-15.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,304.53,336.85,282.99,9,67.92,14.19,42.47,SELL,57.43,9.54,46.33
