Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-10,ABB.ST,926.6,979.25,902.15,21.8,45.01,51.67,67.09,940.7,958.27,912.29,986.2,903.6,2.71,-5.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,931.07,996.47,887.47,4,37.58,24.46,21.1,SELL,40.76,11.72,26.57
2026-09-10,AZN.ST,1541,1611.94,1489.01,34.39,44.96,41.36,48.78,1550.47,1608.86,1721.09,1612,1470.5,3.49,-4.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1531.17,1634.35,1462.38,2,42.51,6,28.38,SELL,29.89,15.45,28.26
2026-09-10,INVE-B.ST,402.75,418.6,403.25,4.85,38.59,57.94,75.03,410.93,407.81,382.79,420.15,401.35,-0.12,-3.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,404.48,419.03,394.78,20,42.23,8.99,31.93,SELL,42.63,25.18,20.88
2026-09-10,LUG.ST,649.2,742.93,599.81,24.89,49.49,51.98,59.38,671.37,602.03,643.83,730,599,8.23,-12.62,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,657.53,732.19,607.76,4,37.7,10.79,39.39,SELL,35.21,28.93,22.75
2026-09-10,LUMI.ST,243.7,271.33,234.72,11.24,44.98,50.64,63.26,253.03,246.25,247.97,272.9,235.5,3.83,-10.18,High,High,High,High,WAIT FOR SETUP,Mixed,254.63,288.34,232.16,8,32.53,19.63,32.83,SELL,22.3,13.92,17.48
2026-09-10,NDA-SE.ST,198.7,200.59,187.67,2.73,64.73,71.5,76.35,194.13,191.38,179.13,199.8,187.8,5.88,-0.94,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,198.63,206.83,193.17,36,30.97,24.04,16.61,SELL,50.99,30.52,6.56
2026-09-10,SAAB-B.ST,577.7,712.91,559.57,16.29,31.75,48.8,59.63,636.24,608.3,595.15,702.3,566.4,3.24,-18.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,579.93,628.81,547.35,6,71.01,3.92,40.84,SELL,32.52,24.33,34.18
2026-09-10,SEB-A.ST,226.6,228,216.78,2.95,62.76,72.53,74.53,222.39,217.19,195.79,227.4,216.2,4.53,-0.62,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,226.23,235.08,220.33,33,35.94,27.01,13.29,SELL,57.57,34.71,10.37
2026-09-10,SHB-B.ST,235.2,237.49,228.41,3.2,55.22,55.53,65.01,232.95,232.62,229.6,237.6,227.6,2.97,-0.96,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,236.13,245.73,229.73,31,28.08,19.6,8.49,BUY,16.92,18.56,12.69
2026-09-10,SWED-A.ST,384.5,387.66,367.38,5.19,60.88,67.78,76.83,377.52,374.41,349.18,388.6,366.2,4.66,-0.81,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,384.53,400.11,374.15,19,42.8,30.25,12.92,SELL,27.36,34.39,18.16
2026-09-10,VOLV-B.ST,339.2,352.36,335.73,6.79,42.49,53.55,59.11,344.05,346.97,331.68,354.4,334.2,1.03,-3.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,341.8,362.16,328.23,14,23.2,14.19,30.24,SELL,24.98,21.89,18.65
