Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-12,ABB.ST,798.6,848,775.68,23.13,52.28,64.68,72.01,811.84,760.91,700.12,845.4,738,2.95,-5.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,802,871.39,755.74,4,29.11,31.36,28.31,SELL,40.82,21.8,27.14
2026-03-12,AZN.ST,1798.5,1913.26,1771.09,38.39,49.04,59.62,58.7,1842.17,1762.46,1642.8,1915,1725,1.55,-6,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,1795.5,1910.68,1718.71,2,39.88,18.84,35.21,SELL,32.96,23.22,26.37
2026-03-12,INVE-B.ST,353.05,378.04,349.84,8.55,44.8,60.22,68.54,363.94,352.69,321.04,378.55,341.05,0.92,-6.61,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,355.3,380.95,338.2,11,34.86,23.13,41,SELL,46.09,22.56,29.72
2026-03-12,LUG.ST,759.5,855.11,671.84,44.39,49.35,55.81,71.41,763.48,756.73,693.16,916.5,674,13.05,-11.18,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,764.17,897.35,675.38,2,18.56,24.78,25.74,SELL,38.38,30.91,11.14
2026-03-12,LUMI.ST,245.6,300.14,208.1,17.21,49.64,64.49,72.98,254.12,235.32,174.31,301.8,214.2,18.02,-18.17,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,247.4,299.04,212.97,5,27.13,29.35,35.09,SELL,38.2,26.24,24.17
2026-03-12,NDA-SE.ST,168.9,181.77,164.84,4.05,41.92,52.72,70.84,173.3,175.35,163.6,180.35,161.65,2.47,-7.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,169.52,181.68,161.41,24,36.12,21.17,31.61,SELL,50.87,5.6,28.43
2026-03-12,SAAB-B.ST,686.5,688.24,621.18,31.18,57.53,64.45,76.25,654.71,664.58,565.19,710,608.7,10.51,-0.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,686.43,779.97,624.08,3,37.88,29.53,12.55,BUY,31.71,24.53,11.28
2026-03-12,SEB-A.ST,184.05,199.09,180.98,4.03,39.36,47.12,64.05,190.04,194.67,186.55,197.85,179.45,1.7,-7.56,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,186.02,198.11,177.95,24,35.09,19.56,33.2,SELL,41.36,5.76,30.26
2026-03-12,SHB-B.ST,231.2,246.64,229.54,6.31,43.28,54.67,69.62,238.09,236.94,219.39,247.6,225.8,0.72,-6.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,234.53,253.48,221.9,15,31.09,17.94,34.55,ACCUMULATE,48.89,13.07,17.06
2026-03-12,SWED-A.ST,332.1,355.84,329.51,8.16,40.53,59.84,73.75,342.68,342.57,305.26,354.4,323.2,0.79,-6.67,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,336.23,360.73,319.9,12,34.86,17.4,32.12,SELL,58.45,13.61,24.54
2026-03-12,VOLV-B.ST,329.8,359.13,323.45,8.23,45.11,61.32,62.94,341.29,328.87,294.34,353.9,316.2,1.96,-8.17,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,331.8,356.49,315.34,12,44.75,20.69,31.78,SELL,54.42,20.34,35.09
