Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-05-11,ABB.ST,991.6,998.11,817.45,24.63,77.35,78.84,77.15,907.78,837.89,751.57,991.6,830.8,21.3,-0.65,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,987.73,1061.62,938.48,4,76.03,49.1,7.07,SELL,57.29,50.51,6.22
2026-05-11,AZN.ST,1702,1903.88,1635.57,39.64,38.07,47.77,54.84,1769.72,1796.47,1722.82,1892,1657,4.06,-10.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1698.5,1817.43,1619.21,2,51.99,23.44,27.76,SELL,37.09,11.81,38.87
2026-05-11,INVE-B.ST,369.65,385.77,364.26,7,49.76,60.18,72.14,375.02,363.72,340.39,387.05,364.05,1.48,-4.18,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,370.2,391.19,356.21,14,26.26,23.79,25.38,SELL,28.46,25.67,15.24
2026-05-11,LUG.ST,646.4,803.97,570.93,28.13,42.43,45.84,61.19,687.45,718.85,723.45,790.4,594.2,13.22,-19.6,High,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,647.8,732.19,591.54,3,41.02,32.61,20.6,SELL,30.33,12.9,31.91
2026-05-11,LUMI.ST,260.9,280.55,223.81,10.65,57.65,60.25,71.11,252.18,244.53,207.56,283.8,227.7,16.57,-7,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,256.77,288.72,235.47,9,47.03,36.64,10.75,BUY,18.84,25.24,20
2026-05-11,NDA-SE.ST,169.3,174.71,168.28,2.78,47.59,52.07,64.89,171.49,168.91,168.43,175.95,167.65,0.6,-3.09,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,169.55,177.88,164,36,18.56,26.99,29.97,SELL,23.19,17.61,13.61
2026-05-11,SAAB-B.ST,525.8,626.04,528.65,22.19,31.86,41.18,59.22,577.34,620.06,586.19,625,518.5,-0.54,-16.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,535.7,602.28,491.31,4,36.69,9.96,44.96,ACCUMULATE,36.16,9.79,27.36
2026-05-11,SEB-A.ST,181.3,186.02,177.17,3.02,50.64,47.93,59.28,181.59,181.45,186.77,187,176.9,2.33,-2.54,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,181.35,190.4,175.31,33,30.34,28.78,17.63,SELL,26.23,18.47,15.56
2026-05-11,SHB-B.ST,216,229.79,214.77,3.91,40.34,46.54,60.23,222.28,224.58,224.63,229.6,213.6,0.57,-6,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,215.93,227.68,208.1,25,27.77,12.42,35.71,SELL,42.75,9.5,26.98
2026-05-11,SWED-A.ST,323.3,337.67,316.02,5.56,46.17,52.52,67.99,326.85,328.4,319,339.2,311.5,2.3,-4.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,323.8,340.49,312.67,17,31.8,14.86,28.12,SELL,42.48,13.74,26.17
2026-05-11,VOLV-B.ST,324.2,329.58,312.51,7.11,53.08,55.64,59.19,321.05,320.11,302.93,334.9,312.1,3.74,-1.63,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,323.67,345.01,309.44,14,26.58,30.65,25.83,SELL,23.35,22.38,14.93
