Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-09,ABB.ST,934.8,985.13,902.45,21.06,47.16,52.84,67.93,943.79,960.56,911.36,990.2,903.6,3.58,-5.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,948.93,1012.1,906.82,4,47.89,29.7,12.41,SELL,40.76,11.72,26.57
2026-09-09,AZN.ST,1523.5,1612.81,1485.24,33.14,40.75,40.35,48.1,1549.03,1613.98,1722.19,1612,1470.5,2.58,-5.54,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1541.33,1640.76,1475.05,3,35.13,7.96,28.53,ACCUMULATE,29.39,16.02,27.76
2026-09-09,INVE-B.ST,402.4,419.02,404.32,4.65,38.16,57.73,74.87,411.67,407.73,382.49,420.6,402,-0.47,-3.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,405.42,419.37,396.12,21,38.33,11.68,38.92,SELL,43.2,25.47,19.94
2026-09-09,LUG.ST,668.4,743.55,600.03,24.34,53.87,54.15,60.8,671.79,600.02,644.13,730,599,11.39,-10.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,666,739.03,617.31,4,31.84,14.91,40.13,ACCUMULATE,37,30.51,19.96
2026-09-09,LUMI.ST,261.8,271.97,235.69,10.1,56.1,54.87,66.88,253.83,246.16,247.87,272.9,235.5,11.08,-3.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,263.1,293.4,242.9,9,34.37,32.25,19.05,SELL,21.52,14.7,17.08
2026-09-09,NDA-SE.ST,195.7,199.9,187.49,2.64,56.78,66.32,75.18,193.69,191.05,179,199.8,187.8,4.38,-2.1,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,196.88,204.81,191.6,37,34.14,17.76,20.76,SELL,50.99,30.52,6.56
2026-09-09,SAAB-B.ST,577.3,714.25,568.18,16.11,30.64,48.76,59.6,641.22,607.19,595.66,702.3,566.4,1.6,-19.17,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,576.93,625.28,544.7,6,68.15,3.82,49.06,SELL,32.52,24.33,34.18
2026-09-09,SEB-A.ST,223.5,227.33,216.84,2.91,56.13,68.58,73.36,222.08,216.49,195.61,227.1,216.2,3.07,-1.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,224.8,233.52,218.99,34,36.83,18.32,16.34,SELL,57.37,34.2,10.5
2026-09-09,SHB-B.ST,234.4,237.01,228.47,3.16,53.35,54.73,64.8,232.74,232.58,229.67,237.2,227.6,2.6,-1.1,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,235.07,244.54,228.75,31,25.21,16.64,10.65,SELL,16.25,17.54,12.85
2026-09-09,SWED-A.ST,380.3,386.64,367.66,5.09,55.05,64.65,76.26,377.15,373.84,349.02,388.6,366.2,3.44,-1.64,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,382.48,397.76,372.3,19,43.46,25.24,15.31,SELL,27.36,34.39,18.16
2026-09-09,VOLV-B.ST,343.2,352.26,336.45,6.59,46.34,55.7,60.15,344.36,346.78,331.76,354.4,334.2,2.01,-2.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,344.73,364.49,331.56,15,18.91,17.9,25.07,SELL,24.98,23.05,19.63
