Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-11,ABB.ST,929.6,972,904.2,21.01,46.04,52.11,67.4,938.1,956.44,913.34,984.4,903.6,2.81,-4.36,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,931.53,994.58,889.5,4,31.54,22.96,19.81,SELL,40.76,11.72,26.57
2026-09-11,AZN.ST,1553.5,1611.6,1493.3,33,47.59,42.12,49.27,1552.45,1602.31,1720.04,1612,1470.5,4.03,-3.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1551,1650,1485,3,39.77,13.82,25.01,SELL,29.89,15.45,28.26
2026-09-11,INVE-B.ST,403.5,418.51,402.24,4.6,40.09,58.37,75.38,410.38,407.82,383.09,419.55,401.35,0.31,-3.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,403.9,417.71,394.69,21,44.99,7.97,28.31,SELL,42.63,25.18,20.88
2026-09-11,LUG.ST,649.8,740.48,605.9,23.63,49.64,52.04,59.42,673.19,603.96,643.71,730,599,7.25,-12.25,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,651.47,722.35,604.21,4,41.57,10.16,37.09,SELL,35.21,28.93,22.75
2026-09-11,LUMI.ST,242.8,271.38,234.58,10.41,44.5,50.41,63.06,252.98,246.41,248.16,272.9,235.5,3.5,-10.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,244.77,275.99,223.95,9,31.06,18.06,30.21,SELL,22.3,13.92,17.48
2026-09-11,NDA-SE.ST,200.1,201.41,187.68,2.68,67.56,73.02,76.75,194.54,191.66,179.3,200.8,187.8,6.62,-0.65,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,200.1,208.15,194.74,37,32.34,31.05,14.02,BUY,51.61,32.9,6.33
2026-09-11,SAAB-B.ST,580.8,708.8,553.75,15.89,33.72,49.17,59.93,631.28,608.64,594.76,702.3,566.4,4.88,-18.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,580.37,628.05,548.58,6,73.31,3.55,36.99,SELL,32.52,24.33,34.18
2026-09-11,SEB-A.ST,227.5,228.7,216.63,2.87,64.37,72.99,74.74,222.67,217.83,196.02,228.2,216.2,5.02,-0.52,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,227.57,236.18,221.82,34,37.44,29.51,11.64,BUY,58.05,36.3,10.12
2026-09-11,SHB-B.ST,236.2,237.88,228.38,3.1,57.52,56.56,65.28,233.13,232.61,229.6,237.6,227.6,3.42,-0.71,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,236.2,245.5,230,32,30.37,16.92,7.33,,16.92,18.56,12.69
2026-09-11,SWED-A.ST,388.6,389.13,366.75,5.31,65.33,69.84,77.35,377.94,374.91,349.43,389.6,366.2,5.96,-0.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,388.2,404.12,377.59,18,45.47,36.99,10.39,BUY,27.82,35.56,17.84
2026-09-11,VOLV-B.ST,339.6,352.39,335.65,6.74,43.02,53.76,59.21,344.02,347.11,331.63,354.4,334.2,1.18,-3.63,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,340.37,360.57,326.9,14,25.78,12.6,26.85,SELL,24.98,21.89,18.65
