Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-08,ABB.ST,823.2,820.75,740.75,27.24,61.15,65.2,69.71,780.75,789.58,715.78,830,733.4,11.13,0.3,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Mixed,823.27,905,768.78,3,29.64,49.71,17,BUY,31.42,25.37,17.23
2026-04-08,AZN.ST,1902.5,1905.85,1690,41.39,67.65,64.75,63.25,1797.92,1792.84,1676.89,1925.5,1692.5,12.57,-0.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1914.33,2038.51,1831.55,2,64.25,38.26,4.56,,26.12,31.22,16.91
2026-04-08,INVE-B.ST,369.3,367.29,335.64,9.44,61.57,64.05,72.5,351.46,356.73,327.57,374,326.35,10.03,0.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,371.83,400.15,352.95,10,32.54,46.49,15.57,BUY,31.5,28,18.91
2026-04-08,LUG.ST,764.8,799.58,626.68,40.82,57.3,55.81,69.53,713.13,730.28,710.27,800,596,22.04,-4.35,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,774.27,896.73,692.62,2,43.87,47.75,12.32,BUY,23.04,30.13,21.03
2026-04-08,LUMI.ST,254.8,256.18,200.95,13.54,59.64,63.3,70.64,228.56,237.32,187.62,257,191.5,26.8,-0.54,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,254.93,295.56,227.85,7,39.14,53.58,13.49,BUY,23.84,27.86,19.04
2026-04-08,NDA-SE.ST,169.55,175.65,155.13,4.61,55.02,53.22,66.53,165.39,171.22,165.39,173,153.85,9.3,-3.47,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,170.07,183.89,160.85,21,42.53,44.81,10.97,BUY,55.2,14.31,25.58
2026-04-08,SAAB-B.ST,629.3,712.15,588.17,30.17,46.34,53.91,70.56,650.16,655.42,579.67,704.4,577,6.99,-11.63,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,636.8,727.31,576.46,3,32.69,18.82,25.38,SELL,22.93,13.16,15.69
2026-04-08,SEB-A.ST,181.55,190.45,167.57,5,51.55,47.63,60.03,179.01,187.35,186.57,189.45,168.2,8.35,-4.68,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,182.4,197.39,172.41,20,42.47,39.18,10.11,BUY,55.73,12.21,26.06
2026-04-08,SHB-B.ST,222.4,241.94,202.84,8.4,48.87,50.14,63.18,222.39,232.05,221.4,238.8,200,9.64,-8.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,224.67,249.87,207.87,11,31.6,31.57,18.19,SELL,51.71,12.41,26.53
2026-04-08,SWED-A.ST,324.9,347.28,303.77,10.42,48,54.29,68.92,325.53,338.63,311.21,343.9,299.2,6.96,-6.45,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,327.2,358.46,306.36,9,27.18,31.91,17.51,BUY,60.61,5.49,27.66
2026-04-08,VOLV-B.ST,331.5,338.96,283.98,11.04,59.74,58.52,60.55,311.47,328.82,296.11,335.5,276.5,16.73,-2.2,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,330.27,363.37,308.2,9,39.05,47.98,12.99,BUY,44.04,27.24,29.57
