Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-19,ABB.ST,949.2,994.21,911.37,21.87,44.69,55.38,68.93,952.79,982.08,891.17,990.2,897.4,4.15,-4.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,952.47,1018.08,908.72,4,31.57,12.25,34.88,SELL,36.34,14.2,28.36
2026-08-19,AZN.ST,1556,1710.9,1423,48.75,46.07,41.94,48.77,1566.95,1667.49,1734.7,1699,1467,9.35,-9.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1549.67,1695.92,1452.17,2,36.42,33.5,19.94,SELL,37.9,14.32,35.02
2026-08-19,INVE-B.ST,410.2,428.5,397.74,4.69,51.45,64.2,80.1,413.12,400.46,375.25,426.8,394.3,3.13,-4.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,410.98,425.05,401.6,21,47.06,9.95,32.08,SELL,58.67,37.3,11.29
2026-08-19,LUG.ST,648,660.88,512.26,27.84,63.16,53.79,59.8,586.57,558.29,654.98,649,527.4,26.5,-1.95,High,High,Neutral,High,STRONG BUY / HOLD,Mixed,632.67,716.2,576.98,3,32.09,32.99,19.53,SELL,33.87,26.58,11.98
2026-08-19,LUMI.ST,245.3,262.73,230.8,10.36,49.66,52.28,64.98,246.77,243.31,245.29,265.3,231.3,6.28,-6.63,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,242.83,273.93,222.1,9,34.67,12.17,32.2,SELL,22.67,17.63,10.62
2026-08-19,NDA-SE.ST,188.25,194.45,188.37,2.34,46.42,61.78,71.42,191.41,186.18,177.15,195.4,188.05,-0.06,-3.19,High,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,190.22,197.25,185.53,42,21.24,17.11,36.79,SELL,42.59,22.11,11.87
2026-08-19,SAAB-B.ST,679,707.92,563.64,21.49,70.98,62.32,67.54,635.78,574.49,603.27,702.3,583.3,20.47,-4.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,687.13,751.59,644.16,4,70.4,26.6,9.91,SELL,48.15,42.76,8.08
2026-08-19,SEB-A.ST,217.4,226.98,215.46,3.1,52.22,66.5,70.82,221.22,206.21,193.15,228,214.8,0.9,-4.22,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,219.3,228.6,213.1,32,26.64,16.47,39.32,SELL,65.95,42.36,15.37
2026-08-19,SHB-B.ST,229.6,236.64,227.46,3.21,43.7,51.46,63.36,232.05,232.07,230.03,237.6,226.6,0.94,-2.97,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,231.67,241.31,225.24,31,24.95,15.61,25.53,SELL,20.36,20.23,17.86
2026-08-19,SWED-A.ST,372.6,389.91,366.4,5.08,47.91,63.54,75.17,378.15,365.56,345.73,390.5,365.7,1.69,-4.44,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,376.63,391.87,366.48,19,23.41,16.22,39.88,SELL,32.59,31.03,20.93
2026-08-19,VOLV-B.ST,339,375.92,333.53,6.38,39.73,54.92,59.99,354.73,339.45,329.18,374.5,337.1,1.64,-9.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,340.37,359.5,327.61,15,48.71,15.68,32.18,SELL,36.81,24.9,20.61
