Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-24,ABB.ST,959.6,1065.18,923.72,29.09,43.64,58.01,70.09,994.45,994.62,859.41,1058.5,915,3.88,-9.91,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,959.07,1046.32,900.9,3,22.68,16.67,23.34,SELL,38.25,13.98,29.69
2026-07-24,AZN.ST,1630.5,1923.79,1517.81,52.07,40.34,43.71,50.9,1720.8,1723.09,1751.34,1895.5,1587,7.42,-15.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1638.17,1794.38,1534.02,1,48.7,13.62,28.08,SELL,34.02,17.39,34.74
2026-07-24,INVE-B.ST,401.45,405.89,389.96,6.22,58.46,66.19,77.96,397.93,388.05,365.84,407.65,387.4,2.95,-1.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,400.32,418.97,387.88,16,31.89,14.48,9.2,SELL,46.78,30.75,9.75
2026-07-24,LUG.ST,553.4,571.29,503.17,20.96,51.94,42.62,54.65,537.23,553.83,673.3,576.2,508.4,9.98,-3.13,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,549.33,612.2,507.42,4,31.71,32.09,20.08,SELL,32.61,22.17,23.24
2026-07-24,LUMI.ST,253.1,255.32,217.89,9.81,56.04,55.04,65.19,236.61,251.28,239.85,259.8,215.9,16.16,-0.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,251.67,281.09,232.05,10,35.46,43.12,18.14,,20.44,26.79,21.56
2026-07-24,NDA-SE.ST,189.15,192.27,181.72,3.27,59.26,66.09,73.25,186.99,181.16,175.1,193.6,179.45,4.09,-1.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,189.48,199.3,182.94,30,23.81,21.36,26.18,SELL,44.32,36.21,12.36
2026-07-24,SAAB-B.ST,589.6,620,491.42,25.04,61.82,53.65,62.52,555.71,534.33,595.13,630,489,19.98,-4.9,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,594.53,669.66,544.45,3,48.79,36.83,8.79,,30.61,35.44,17.89
2026-07-24,SEB-A.ST,216.6,222.82,186.53,4.02,72.87,71.6,71.53,204.67,193.79,190.09,219.2,189.9,16.12,-2.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,216.4,228.45,208.36,24,67.12,33.82,7.4,SELL,62.27,50.8,3.72
2026-07-24,SHB-B.ST,228.8,241.92,222.88,4.87,47.36,51.89,63,232.4,229.75,229.41,241.2,222,2.65,-5.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,228.67,243.28,218.92,20,35.64,15.93,16.6,SELL,29.98,17.33,22.5
2026-07-24,SWED-A.ST,367.5,372.13,357.78,6.59,57.29,66.94,74.74,364.96,351.47,339.05,374.4,350.1,2.72,-1.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,367.63,387.39,354.46,15,20.44,26.53,21.42,SELL,34.08,23.12,19.95
2026-07-24,VOLV-B.ST,354.8,352.84,323.4,7.36,71.9,66.49,64.99,338.12,326.85,322.46,355.9,320.8,9.71,0.56,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,354.23,376.3,339.52,13,66.16,40.02,3.63,SELL,37.19,27.49,6.18
