Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-30,ABB.ST,923.6,1051.5,891.65,28.23,39.38,53.12,67.28,971.58,990.72,865.76,1049,897.4,3.58,-12.16,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,918,1002.69,861.54,3,46.17,6.24,34.63,SELL,41.85,10.98,39.17
2026-07-30,AZN.ST,1652,1855.8,1523.5,40.82,43.89,45.17,52.53,1689.65,1718.87,1751.21,1880.5,1587,8.43,-10.98,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1673.33,1795.8,1591.69,2,31.32,16.3,23.32,SELL,29.63,23.36,29.78
2026-07-30,INVE-B.ST,408.1,410.36,388.47,6.03,63.95,68.42,79.84,399.42,391.25,368.15,411.45,387.4,5.05,-0.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,408.27,426.34,396.22,16,46.35,32.9,10.26,,50.73,40.33,8.34
2026-07-30,LUG.ST,568,575.66,508.24,20.16,55.21,44.48,55.41,541.95,550.51,667.99,576.2,508.4,11.76,-1.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,564.93,625.4,524.62,4,27.75,25.2,14.33,SELL,26.56,19.35,20.29
2026-07-30,LUMI.ST,246.4,256.62,219.93,9.85,52.51,53.14,65.03,238.28,249.75,241.28,259.8,215.9,12.03,-3.98,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,243.4,272.95,223.7,10,21.31,25.54,23.64,SELL,18.52,22.07,17.76
2026-07-30,NDA-SE.ST,191.05,193.75,183.62,3.23,59.61,67.46,74.25,188.68,182.73,175.73,193.75,180.55,4.05,-1.39,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,190.98,200.67,184.53,30,16.26,21.83,22.33,SELL,45.39,31.88,10.72
2026-07-30,SAAB-B.ST,589.1,629.41,513.76,22.5,57.47,53.61,62.49,571.59,542.12,597.87,630,513.2,14.67,-6.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,595.87,663.37,550.87,4,44.25,25.26,16.64,SELL,32.69,36.98,15.46
2026-07-30,SEB-A.ST,219.5,226.92,193.2,3.93,73.29,72.86,73.1,210.06,196.88,190.9,220.9,195.95,13.61,-3.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,219.13,230.92,211.28,25,59.93,27.68,11.58,SELL,67.3,50.86,3.41
2026-07-30,SHB-B.ST,229.8,240.7,222.32,4.47,48.89,52.56,63.49,231.51,230.42,229.67,241.2,222,3.36,-4.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,229.6,243.01,220.66,22,22.46,17.73,20.65,SELL,24.34,20.53,19.81
2026-07-30,SWED-A.ST,376.9,376.64,359.21,6.41,64.36,70.13,77.65,367.93,355.14,340.8,377.2,350.1,4.93,0.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,376.23,395.48,363.4,15,30.01,32.46,13.09,BUY,32.25,29.88,17.94
2026-07-30,VOLV-B.ST,363.1,365.1,324.6,7.41,74.76,69.07,66.5,344.85,330.73,324.28,367.2,330.9,11.86,-0.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,364.6,386.82,349.79,13,75.43,37.47,7.86,SELL,44.82,37.25,5.24
