Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-25,ABB.ST,940.2,993.64,910.74,18.36,42.11,53.96,68.53,952.19,981.13,895.95,990.2,897.4,3.23,-5.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,940.13,995.2,903.42,5,37.95,9.96,30.45,ACCUMULATE,36.88,13.12,29.88
2026-08-25,AZN.ST,1599.5,1674.66,1433.09,35.96,52.76,45.03,50.44,1553.88,1654.94,1730,1699,1467,11.61,-4.49,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,1594.17,1702.06,1522.24,2,40.51,38.78,10.6,BUY,31.97,20.89,30.47
2026-08-25,INVE-B.ST,415.7,426.5,403.67,4.15,59.15,66.72,80.72,415.08,403.58,377.45,426.8,403.25,2.98,-2.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,414.92,427.37,406.62,24,36.01,23.58,19.46,SELL,57.93,35.48,10.4
2026-08-25,LUG.ST,717.4,710.46,504.2,27.59,72.75,59.85,62.96,607.33,568.32,649.43,719.8,527.4,42.29,0.98,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,714.73,797.49,659.56,3,47.4,58.34,10.24,BUY,45.67,42.79,7.33
2026-08-25,LUMI.ST,263.2,266.34,229.79,10.11,60.83,56.44,67.08,248.07,243.69,245.85,265.3,231.3,14.54,-1.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,262.93,293.28,242.7,9,34.86,33.35,15.76,,26.33,16.91,8.31
2026-08-25,NDA-SE.ST,193.1,194.2,188.6,2.38,58.84,67.75,74.88,191.4,187.79,177.57,195.4,187.8,2.38,-0.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,192.98,200.13,188.22,41,25.68,41.7,19.81,BUY,41.04,25.18,11.3
2026-08-25,SAAB-B.ST,639.9,708.54,580.33,19.84,53.09,56.74,65.51,644.44,581.97,602.15,702.3,583.3,10.27,-9.69,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,643.73,703.24,604.06,5,50.27,15.54,43.37,SELL,47.03,36.46,14.68
2026-08-25,SEB-A.ST,220.2,226.66,216.77,2.84,56.47,69.19,71.94,221.71,209.66,193.76,228,216.2,1.58,-2.85,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,220.03,228.56,214.35,35,22.72,23.64,26.02,SELL,58.76,36.62,16.65
2026-08-25,SHB-B.ST,230.8,236.27,228.51,3.1,47.44,52.28,63.85,232.39,232.56,229.75,237.6,228,1,-2.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,230.33,239.63,224.13,32,21.74,23.16,24.95,SELL,15.73,17.46,17.63
2026-08-25,SWED-A.ST,370,389.26,368.62,4.76,44.03,61.59,73.55,378.94,368.86,346.79,390.5,369,0.37,-4.95,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,370.53,384.8,361.02,21,32.43,16.35,42.62,ACCUMULATE,25.98,26.25,24.53
2026-08-25,VOLV-B.ST,351.1,376.04,330.49,6.1,55,59.79,63.01,353.27,341.49,329.83,374.5,336.8,6.24,-6.63,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,350.4,368.7,338.2,16,41.07,42.27,17.6,BUY,34.31,30.15,18.08
