Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-27,ABB.ST,957,1062.58,918.6,26.99,43.36,57.79,70.38,990.59,993.9,861.2,1058.5,915,4.18,-9.94,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,959,1039.96,905.03,3,23.93,14.32,23.1,SELL,37.79,13.37,28.38
2026-07-27,AZN.ST,1658,1907.82,1517.28,51.18,43.99,45.61,52.77,1712.55,1722.51,1751.4,1895.5,1587,9.27,-13.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1659.17,1812.7,1556.81,1,39.28,19.87,21.9,SELL,32.4,18.85,32.04
2026-07-27,INVE-B.ST,409.7,408.29,389.04,6.36,65.3,68.92,80.02,398.66,388.99,366.44,410.2,387.4,5.31,0.35,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,408.42,427.5,395.7,15,40.64,34.88,7.01,BUY,50.42,39.23,8.56
2026-07-27,LUG.ST,552,572.23,505.25,20.61,51.65,42.46,54.5,538.74,552.76,672.03,576.2,508.4,9.25,-3.54,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,557.27,619.11,516.04,4,31.8,35.01,17.97,BUY,26.56,21.2,22.23
2026-07-27,LUMI.ST,251.1,256.74,218.73,9.43,54.96,54.52,65.56,237.74,250.98,240.29,259.8,215.9,14.8,-2.2,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,252.67,280.95,233.81,10,35.97,37.91,16.4,,18.52,25.62,20.62
2026-07-27,NDA-SE.ST,192.3,192.97,182.19,3.32,64.69,68.35,74.63,187.58,181.65,175.28,193.6,180.55,5.55,-0.35,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,192.28,202.24,185.65,30,22.77,31.97,21.95,SELL,45.28,33.55,11.46
2026-07-27,SAAB-B.ST,587.2,619.86,500.17,23.14,60.95,53.37,62.38,560.02,536.38,595.64,630,493.1,17.4,-5.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,590.8,660.23,544.51,4,49.97,31.55,8.44,,31.07,33.7,17.01
2026-07-27,SEB-A.ST,220.3,224.69,187.8,4.05,75.88,73.21,73.28,206.25,194.66,190.31,220.4,189.9,17.31,-1.95,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,220.07,232.22,211.97,24,69.5,43.63,6.14,BUY,67.24,51.56,3.54
2026-07-27,SHB-B.ST,232.6,241.84,222.96,4.9,53.08,54.46,64.7,232.4,230.06,229.5,241.2,222,4.32,-3.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,232.07,246.77,222.27,20,35.28,28.24,13.97,SELL,24.34,21.45,20.7
2026-07-27,SWED-A.ST,375.5,374.19,357.76,6.77,63.51,69.68,77.48,365.98,352.59,339.52,375.6,350.1,4.96,0.35,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,374.47,394.78,360.92,14,24.58,37.91,16.93,BUY,31.39,28.01,18.42
2026-07-27,VOLV-B.ST,360.6,356.14,323.81,7.45,75.25,68.34,66.16,339.98,327.72,322.89,360.9,324.6,11.36,1.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,359.33,381.68,344.43,13,70.5,46.93,3.03,BUY,43.72,31.95,5.68
