Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-06,ABB.ST,961,1011.14,900.11,24.34,49.25,57.81,69.44,955.63,986.6,874.76,1022.5,897.4,6.76,-4.96,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,965.2,1038.23,916.51,4,23.84,27.1,21.89,SELL,40.69,14.72,31.34
2026-08-06,AZN.ST,1540.5,1731.16,1506.14,52.39,37.75,38.83,48.22,1618.65,1696.74,1745.89,1737.5,1467,2.28,-11.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1545.17,1702.35,1440.38,1,43.84,18.37,35.67,SELL,33.39,16.36,47.1
2026-08-06,INVE-B.ST,425.35,425.36,383.69,5.81,76.51,73.36,81.76,404.53,395.02,371.34,425.65,387.4,10.86,0,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,425.22,442.65,413.6,17,70.03,45.31,3.52,SELL,57.02,48.78,6
2026-08-06,LUG.ST,586.8,584.39,504.63,23.07,59.47,47.21,56.62,544.51,547.55,660.34,588.4,508.4,16.28,0.41,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,587.2,656.41,541.06,4,31.82,37.9,13.31,,23.9,20.04,15.34
2026-08-06,LUMI.ST,255.3,260.15,224.13,11.75,57.1,55.1,66.19,242.14,248.13,243.03,263.3,222.1,13.91,-1.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,255.97,291.22,232.47,8,30,34.55,15.07,,19.95,22.98,13.59
2026-08-06,NDA-SE.ST,192.15,195.71,184.56,2.74,57.38,68.11,74.49,190.13,184.14,176.43,195.4,180.55,4.11,-1.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,191.97,200.18,186.49,36,20.8,21.57,29.23,SELL,47.6,31.59,8.8
2026-08-06,SAAB-B.ST,636.8,652.76,510.02,21.94,68.5,59.09,65.33,581.39,550.58,601.33,638.5,513.2,24.86,-2.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,632,697.81,588.13,4,49.97,27.5,10.12,SELL,36.05,38.3,12.94
2026-08-06,SEB-A.ST,226,231.77,201.39,3.26,72.19,75.52,74.57,216.58,200.71,192,228,197.7,12.22,-2.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,225.47,235.24,218.95,30,57.28,28.99,13.9,SELL,72.32,56.18,2.69
2026-08-06,SHB-B.ST,235.4,238.14,223.48,3.31,57.55,56.34,65.45,230.81,230.87,229.95,236.8,222,5.34,-1.15,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,235.4,245.34,228.77,30,38.28,26.15,8.61,BUY,24.48,25.66,16.87
2026-08-06,SWED-A.ST,388.5,389.98,355.31,4.91,69.4,73.53,79.02,372.64,359.34,343.12,389.2,350.1,9.34,-0.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,387.77,402.49,377.95,20,49.53,31.04,11.27,SELL,37.61,39.9,13.86
2026-08-06,VOLV-B.ST,365.4,377.78,326.89,7.51,69.36,69.74,66.83,352.33,335.57,326.75,374.5,332.5,11.78,-3.28,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,367.1,389.62,352.09,13,68.38,21.92,4.8,SELL,52.2,39,4.29
