Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-08,ABB.ST,946.2,986.81,902.85,20.03,50.86,54.38,68.5,944.83,962.59,910.25,990.2,903.6,4.8,-4.12,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,943.87,1003.95,903.81,4,47.13,31.45,17.42,SELL,43.77,8.35,27.82
2026-09-08,AZN.ST,1549.5,1612.83,1486.07,32.04,45.21,41.87,49.11,1549.45,1619.96,1723.31,1612,1470.5,4.27,-3.93,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1560.17,1656.27,1496.1,3,28.2,11,19.73,SELL,29.39,17.54,30.4
2026-09-08,INVE-B.ST,407.15,419.36,405.59,4.37,44.24,60.6,77.1,412.47,407.72,382.15,423.2,403.35,0.38,-2.91,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,406.92,420.02,398.18,22,34.45,15.86,44.81,ACCUMULATE,44.49,26.49,18.18
2026-09-08,LUG.ST,679,743.97,596.33,26.23,56.61,55.43,61.6,670.15,597.06,644.45,730,599,13.86,-8.73,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,681.6,760.29,629.14,3,28.35,18.95,27.11,SELL,37,33.21,21.73
2026-09-08,LUMI.ST,253.6,270.1,235.68,9.74,51.4,53.05,65.55,252.89,245.41,247.63,272.9,235.5,7.6,-6.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,252.5,281.73,233.01,10,35.2,19.2,26.42,SELL,21.52,16.25,18.87
2026-09-08,NDA-SE.ST,197.85,199.62,187.15,2.65,65.15,69.95,76.09,193.39,190.79,178.88,199.8,187.8,5.72,-0.89,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,199.15,207.1,193.85,37,40.73,23.02,8.23,,50.99,32.91,7.07
2026-09-08,SAAB-B.ST,575.3,712.81,577.45,16.67,30.16,48.53,59.41,645.13,605.65,596.33,702.3,566.4,-0.37,-19.29,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,580.63,630.65,547.29,5,63.79,4.5,57.82,ACCUMULATE,32.52,24.33,34.18
2026-09-08,SEB-A.ST,225.6,226.94,216.86,2.91,62.83,71.26,74.29,221.9,215.86,195.43,227.1,216.2,4.03,-0.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,226.47,235.19,220.65,34,44.61,24.28,6.21,,57.37,36.27,11.14
2026-09-08,SHB-B.ST,235.6,236.52,228.62,3.26,56.79,55.94,65.12,232.57,232.57,229.67,237.2,227.6,3.06,-0.39,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,236.47,246.24,229.95,30,26.02,20.82,10.14,,16.25,17.88,13.09
2026-09-08,SWED-A.ST,384.9,386.23,367.72,5.1,63.09,68.09,76.88,376.98,373.46,348.85,388.6,366.2,4.67,-0.34,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,387.17,402.47,376.97,19,48.2,34.32,5.08,BUY,27.36,37.53,19.82
2026-09-08,VOLV-B.ST,350.1,353.46,336.32,6.44,53.9,59.52,61.61,344.89,346.58,331.77,354.6,334.2,4.1,-0.95,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,349.73,369.06,336.85,15,19.47,21.39,17.81,SELL,24.98,24.56,20.92
