Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-05-04,ABB.ST,932.8,957.52,777.04,21.49,72.84,74.95,74.96,867.28,823.13,741.57,937.8,761.2,20.04,-2.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,931.93,996.39,888.96,4,69.07,43.87,5.66,BUY,50.14,43.27,8.23
2026-05-04,AZN.ST,1718,1947.28,1693.07,34.36,33.99,48.69,55.58,1820.17,1814.19,1713.37,1925.5,1692.5,1.47,-11.77,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1724.67,1827.74,1655.95,2,68.08,3.13,33.72,SELL,31.41,15.4,40.95
2026-05-04,INVE-B.ST,370.7,388.68,357.91,6.05,51.75,60.77,72.62,373.29,363.47,337.63,387.05,353.95,3.57,-4.63,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,373.93,392.09,361.83,16,35.3,16.99,27.12,SELL,26.73,24.57,18.89
2026-05-04,LUG.ST,605.8,825.61,610.62,24.99,30.64,42.69,58.37,718.11,730.85,722.29,790.4,603.2,-0.79,-26.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,614.87,689.82,564.9,4,66.55,4.43,57.76,SELL,26.8,16.77,39.04
2026-05-04,LUMI.ST,232.6,280.91,223.59,9.84,41.99,54.41,67.32,252.25,246.55,203.8,283.8,228.1,4.03,-17.2,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,234.43,263.94,214.76,10,53.78,6.14,33.84,SELL,19.5,26.14,27.76
2026-05-04,NDA-SE.ST,172.95,176.08,166.19,2.66,56.71,55.35,67.65,171.13,169.74,167.95,175.95,163.65,4.07,-1.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,173.32,181.29,168,37,23.46,31.25,13.85,BUY,24.23,18.6,16.81
2026-05-04,SAAB-B.ST,563.4,647.71,540.21,20.37,37.26,45.78,63.29,593.96,630.05,586.65,659.4,543.5,4.29,-13.02,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,571.3,632.41,530.56,4,28.62,19.66,20.02,SELL,36.99,8.03,24.11
2026-05-04,SEB-A.ST,181.15,186.65,175.57,2.85,50.08,47.76,59.21,181.11,182.83,186.87,187,174.7,3.18,-2.95,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,181.57,190.11,175.87,35,24.41,19.85,13.56,SELL,31.75,14.56,19.32
2026-05-04,SHB-B.ST,223.2,229.45,216.95,3.6,49.48,50.64,62.97,223.2,227.07,224.3,229.6,215.2,2.88,-2.73,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,223.13,233.93,215.93,27,11.78,21.35,20.26,SELL,38.24,11.63,22.21
2026-05-04,SWED-A.ST,324.2,338.22,315.2,5.64,46.61,53.02,68.26,326.71,330.82,317.54,339.2,311.5,2.85,-4.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,323.87,340.77,312.6,17,51.6,7.4,27.46,SELL,49.05,10.4,31.1
2026-05-04,VOLV-B.ST,319.6,330.9,309.31,6.4,50.47,53.91,58.38,320.11,322.79,301.18,332.6,306.2,3.33,-3.42,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,320.5,339.7,307.7,15,20.19,18.99,24.04,SELL,21.92,16.93,20.1
