Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-14,ABB.ST,1015.5,1062.94,982.45,28.51,51.95,66.23,75.97,1022.69,996.18,844.71,1058.5,980.6,3.36,-4.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1008.33,1093.88,951.3,3,19.06,27.34,22.27,SELL,33.47,19.8,16.48
2026-07-14,AZN.ST,1602.5,1929.2,1594.55,65.32,34.58,42.31,49.86,1761.88,1733.98,1754.72,1895.5,1592,0.5,-16.93,Neutral,Neutral,Neutral,High,WAIT FOR SETUP,Mixed,1628.5,1824.46,1497.86,1,58.19,5.24,46.38,ACCUMULATE,34.13,20.1,39.14
2026-07-14,INVE-B.ST,394.85,406.67,383.92,6.39,53.41,63.85,75.03,395.29,383.64,361.73,407.65,382.3,2.85,-2.91,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,392.97,412.12,380.2,15,48.63,8.85,33.81,SELL,45.51,26.14,11.88
2026-07-14,LUG.ST,533.4,589.29,496.03,21.59,45.87,39.75,53.47,542.66,568.94,683.93,607.4,503,7.53,-9.48,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,534.47,599.22,491.3,4,30.9,16.59,31.83,SELL,39.48,12.74,27.43
2026-07-14,LUMI.ST,242,266.24,211.47,9.13,49.95,52.29,63.9,238.86,252.76,236.34,280.2,215.9,14.43,-9.1,High,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,240.77,268.15,222.51,10,23.68,32.67,20.73,SELL,22.85,23.87,31.5
2026-07-14,NDA-SE.ST,186.95,189.69,177.73,2.59,61.76,64.44,72.52,183.71,178.07,174.05,189.8,178.2,5.19,-1.44,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,186.12,193.88,180.94,38,30.9,13.18,31.29,ACCUMULATE,46.22,29.44,12.03
2026-07-14,SAAB-B.ST,524.4,599.65,458.36,25.23,45.95,45.82,58.08,529.01,531.05,591.1,630,480.9,14.41,-12.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,526.8,602.48,476.35,3,36.81,24.78,43.07,SELL,30.44,34.42,22.85
2026-07-14,SEB-A.ST,203.8,203.86,187.48,2.71,71.07,65,67.89,195.67,188.21,188.73,203.8,189.2,8.7,-0.03,High,High,Neutral,Neutral,WAIT FOR VOLUME,Mixed,202.27,210.41,196.84,36,47.7,34.23,9.87,BUY,53.52,37.09,6.19
2026-07-14,SHB-B.ST,236.2,239.13,230.77,3.46,56.75,57.78,66.12,234.95,228.16,229.53,241.2,229.6,2.35,-1.23,High,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,235.93,246.3,229.02,28,34.67,9.83,27.91,ACCUMULATE,41.64,26.5,8.81
2026-07-14,SWED-A.ST,366.6,371.7,349.37,5.05,61.67,68.05,74.62,360.54,344.62,335.83,370.6,344.1,4.93,-1.37,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,364.9,380.05,354.8,19,37.39,21.65,19.08,SELL,46.71,36.27,16.63
2026-07-14,VOLV-B.ST,337.1,344.65,313.5,7.43,59.01,59.91,62.12,329.08,323.29,319.58,345,314.2,7.53,-2.19,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,336.5,358.79,321.64,13,35.16,25.73,14.81,SELL,28.55,24.42,9.39
