Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-12,ABB.ST,984.6,993.59,910.71,23.29,55.28,60.16,70.04,952.15,986.25,880.58,1022.5,897.4,8.11,-0.9,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,981.93,1051.79,935.36,4,29.53,27.3,11.62,BUY,37.95,15.9,27.65
2026-08-12,AZN.ST,1507.5,1728.39,1462.71,51.43,36.44,37.21,47.04,1595.55,1683.73,1741.75,1699,1467,3.06,-12.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1515.83,1670.12,1412.98,1,36.77,12.78,28.59,ACCUMULATE,36.88,15.03,44.8
2026-08-12,INVE-B.ST,419.2,431.03,387.2,5.2,66.12,69.86,81.13,409.12,397.7,373.24,426.8,387.8,8.26,-2.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,420.03,435.64,409.63,19,50.84,27.16,19.16,SELL,61.03,46,5.3
2026-08-12,LUG.ST,642.2,639.04,486.88,25.7,67.35,53.05,59.52,562.96,552.24,658.25,643.6,508.4,31.9,0.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,640.6,717.7,589.2,3,55.67,42.92,6.15,BUY,32.67,31.53,11.52
2026-08-12,LUMI.ST,256.4,266.2,225.43,10.89,56.33,55.4,66.31,245.81,247.22,244.27,265.3,222.1,13.74,-3.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,255.97,288.62,234.2,9,29.22,23.9,15.36,SELL,22.14,22.23,12.35
2026-08-12,NDA-SE.ST,190.25,194.95,186.55,2.6,53.07,65.62,73.2,190.75,184.93,176.71,195.4,180.55,1.98,-2.41,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,190.47,198.28,185.26,38,23.27,13.37,27,SELL,45.71,28.02,12.54
2026-08-12,SAAB-B.ST,671.4,677.94,524.46,22.06,74.74,62.64,67.19,601.2,556.88,603.34,673,513.2,28.02,-0.96,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,667.73,733.93,623.6,4,62.8,41.56,5.63,,41.76,41.06,9.82
2026-08-12,SEB-A.ST,221.2,228.05,211.12,3.13,62.16,71.14,73.27,219.58,202.99,192.49,228,209.8,4.78,-3.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,221.27,230.65,215.01,31,36.08,15.34,26.99,SELL,70.75,51.27,10.85
2026-08-12,SHB-B.ST,232.4,237.49,223.63,3.06,50.91,53.93,64.33,230.56,231.26,229.94,237.6,222,3.92,-2.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,232.53,241.7,226.42,32,25.03,16.17,22.25,SELL,23.9,25.07,16.66
2026-08-12,SWED-A.ST,378.2,391.24,358.55,5.05,56.27,67.69,77.57,374.89,361.74,344.23,390.5,350.1,5.48,-3.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,378.37,393.52,368.27,19,35.49,17.26,30.79,SELL,35.88,36.74,19.36
2026-08-12,VOLV-B.ST,350.4,375.11,332.92,6.84,50.58,60.83,62.84,354.02,337.16,327.76,374.5,334.4,5.25,-6.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,350.87,371.37,337.2,14,45.96,12.85,35.93,ACCUMULATE,49.94,32.35,13.3
