Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-11,ABB.ST,961.8,1006.78,903.69,22.31,49.05,57.69,69.11,955.24,986.67,876.78,1022.5,897.4,6.43,-4.47,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,961.07,1028.01,916.44,4,25.65,21.58,14.93,SELL,39.77,14.29,30.42
2026-08-11,AZN.ST,1535.5,1729.71,1481.34,53.36,38.62,39.14,48.02,1605.53,1690.66,1743.92,1699,1467,3.66,-11.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1538.5,1698.57,1431.79,1,39.11,14.28,27.91,SELL,36.88,15.66,46.69
2026-08-11,INVE-B.ST,422.5,429.17,383.8,5.63,72.31,72.14,81.48,406.48,396.14,372.02,426.8,387.4,10.08,-1.56,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,422.73,439.61,411.48,17,67.46,39.51,8.69,SELL,61.03,49.85,5.74
2026-08-11,LUG.ST,614.8,611.33,493.03,25.49,62.84,50.1,58.12,552.18,550,659.72,630,508.4,24.7,0.57,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,616.33,692.79,565.36,3,45.65,49.96,9.32,,31.33,29.88,12.86
2026-08-11,LUMI.ST,257.4,264.27,224.28,11.38,57.48,55.64,66.42,244.27,248.25,243.57,265.3,222.1,14.77,-2.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,257.6,291.74,234.84,8,32.13,29.04,13.57,,22.14,23.52,13.07
2026-08-11,NDA-SE.ST,190.45,195.42,185.27,2.75,53.57,65.95,73.38,190.34,184.39,176.53,195.4,180.55,2.8,-2.54,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,190.57,198.82,185.07,36,15.52,18.7,23.24,SELL,49.36,29.93,8.34
2026-08-11,SAAB-B.ST,657.7,666.74,509.93,23.4,72.14,61.34,66.49,588.34,552.77,602.31,670.1,513.2,28.98,-1.36,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,660.1,730.3,613.3,4,61.81,39,3.95,BUY,41.59,42.25,10.37
2026-08-11,SEB-A.ST,221.4,231.14,204.11,3.3,62.91,71.38,73.4,217.63,201.47,192.18,228,197.7,8.47,-4.21,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,221.93,231.83,215.33,30,40.8,21.19,24.86,SELL,73.51,53.85,6.37
2026-08-11,SHB-B.ST,232.6,238.28,223.4,3.33,51.29,54.09,64.38,230.84,231.06,229.98,237.6,222,4.12,-2.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,233,242.99,226.34,30,36.15,23.05,17.33,SELL,25.23,26.37,15.22
2026-08-11,SWED-A.ST,378.2,390.86,356.17,5.21,56.46,67.69,77.57,373.51,360.21,343.52,390.5,350.1,6.19,-3.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,378.93,394.55,368.52,19,39.87,23.87,31.48,SELL,37.99,38.41,15.87
2026-08-11,VOLV-B.ST,352.6,376.13,328.9,7.39,53.12,62.11,63.42,352.52,335.92,327.05,374.5,332.5,7.21,-6.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,353.87,376.05,339.08,13,49.06,17.43,28.97,SELL,54.28,35.11,7.85
