Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-14,ABB.ST,971.6,993.6,912.26,23.06,51.68,59.06,69.88,952.93,983.1,885.97,990.2,897.4,6.5,-2.21,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,978.27,1047.44,932.15,4,23.81,23.5,19.62,SELL,37.11,17.13,27.25
2026-08-14,AZN.ST,1480,1722.89,1439.66,50.71,34.12,35.93,46.13,1581.28,1675.72,1737.43,1699,1467,2.8,-14.1,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1493.17,1645.31,1391.74,1,44.34,8.2,35.73,ACCUMULATE,36.4,13.98,40.24
2026-08-14,INVE-B.ST,412.65,429.99,393.47,5.03,54.78,65.66,80.36,411.73,399.59,374.7,426.8,393.2,4.87,-4.03,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,414.3,429.39,404.24,19,45.02,14.23,33.02,SELL,60.39,39.84,6.14
2026-08-14,LUG.ST,617,645.38,501.46,25.21,60.67,50.41,58.27,573.42,553.37,654.82,646,521,23.04,-4.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,619.53,695.18,569.1,3,43.68,28.6,19.79,SELL,32.87,32.11,11.42
2026-08-14,LUMI.ST,241.2,264.29,229.58,10.97,46.49,51.22,64.46,246.93,244.17,244.89,265.3,226.4,5.06,-8.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,242.07,274.98,220.12,9,33.8,13.66,36.09,ACCUMULATE,22.14,19.67,10.93
2026-08-14,NDA-SE.ST,192.05,194.43,188.57,2.38,56.93,67.57,74.39,191.5,185.93,177.06,195.4,186.75,1.85,-1.22,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,192.28,199.43,187.52,41,23.25,31.87,23.08,SELL,45.71,25.56,11.44
2026-08-14,SAAB-B.ST,692.7,687.31,552.09,22.46,78.75,64.47,68.19,619.7,565,603.5,702.3,556.1,25.47,0.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,692.33,759.73,647.4,4,72.52,48.42,3.26,SELL,43.12,47.63,8.99
2026-08-14,SEB-A.ST,222.9,228.09,213.65,3.11,64.04,73.15,73.69,220.87,205.46,192.99,228,211.9,4.33,-2.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,222.7,232.04,216.47,32,28.69,27.33,25.77,SELL,70.74,47.75,10.33
2026-08-14,SHB-B.ST,233.8,237.88,224.96,3.07,53.85,55.02,65.05,231.42,231.78,229.98,237.6,222.6,3.93,-1.72,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,233.87,243.08,227.72,32,28.28,26.58,13.84,,24.3,23.62,15.98
2026-08-14,SWED-A.ST,380.5,391.4,362.97,5.03,58.04,69.33,77.91,377.18,364.55,345.34,390.5,359.2,4.83,-2.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,380.83,395.92,370.78,19,28.36,26.03,30.25,SELL,36.35,34.82,18.82
2026-08-14,VOLV-B.ST,340.2,375.8,334.08,6.89,40,55.53,60.28,354.94,338.29,328.53,374.5,336.4,1.83,-9.47,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,340.87,361.52,327.1,14,58.9,6.98,47.98,ACCUMULATE,43.65,27.62,22.86
