Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-26,ABB.ST,939,988.23,920.33,18.33,43.56,53.77,68.48,954.28,979.05,899.19,990.2,897.4,2.03,-4.98,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,939.47,994.45,902.81,5,48.04,6.2,26.39,SELL,38.11,12.46,32.98
2026-08-26,AZN.ST,1597.5,1634.95,1453.85,30.61,52.36,44.89,50.36,1544.4,1651.65,1729.23,1687,1467,9.88,-2.29,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,1606,1697.82,1544.79,3,47.38,36.33,7.6,,30.84,22.12,28.75
2026-08-26,INVE-B.ST,415.6,426.02,405.48,3.95,59.03,66.68,80.71,415.75,404.81,378.46,426.8,406,2.5,-2.45,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,415.85,427.71,407.94,25,33.57,27.57,14.3,SELL,58.01,34.51,10
2026-08-26,LUG.ST,727.4,739.28,509.16,25.06,73.96,60.65,63.37,624.22,573.87,648.47,730,527.4,42.86,-1.61,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,726.67,801.84,676.55,3,56.47,57.23,8.32,BUY,46.06,44.76,7.08
2026-08-26,LUMI.ST,267.3,269.68,231.67,8.67,63.15,57.34,67.53,250.68,243.43,246.2,267.4,231.3,15.38,-0.88,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,266.23,292.25,248.89,11,39.93,36.6,11.85,BUY,27.69,19.25,8.08
2026-08-26,NDA-SE.ST,194.05,194.54,188.54,2.12,61.47,68.54,75.17,191.54,188.32,177.79,195.4,187.8,2.92,-0.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,194.03,200.39,189.8,47,30.61,42.01,13.73,BUY,41.96,25.51,10.26
2026-08-26,SAAB-B.ST,629.5,706.84,587.53,18.5,48.99,55.36,64.92,647.19,587.2,600.94,702.3,583.3,7.14,-10.94,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,634.03,689.53,597.03,5,50.69,11.2,41.6,ACCUMULATE,45.44,34.42,16.71
2026-08-26,SEB-A.ST,221.6,226.71,216.84,2.78,58.78,69.96,72.84,221.78,210.73,194.05,228,216.2,2.2,-2.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,221.73,230.07,216.18,35,22.07,32.23,24.78,SELL,58.99,32.93,14.59
2026-08-26,SHB-B.ST,231.2,236.31,228.49,3.04,49.15,52.65,64.04,232.4,232.5,229.74,237.6,227.6,1.18,-2.16,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,231.4,240.53,225.31,32,19.2,23.42,22.59,SELL,16.71,16.56,18.45
2026-08-26,SWED-A.ST,372.8,389.92,367.25,4.72,48.83,63.58,74.66,378.58,369.78,347.14,390.5,366.2,1.51,-4.39,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,372.27,386.43,362.82,21,38.09,14.77,31.9,SELL,26.6,24.78,28.22
2026-08-26,VOLV-B.ST,352.5,373.44,330.14,5.27,56.77,60.28,63.38,351.79,342.68,330.39,374.5,336.8,6.77,-5.61,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,351.87,367.68,341.32,18,40.75,36.24,12.79,,34.64,30.25,17.51
