Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-02-27,ABB.ST,839.8,848.32,766.3,13.47,77.28,78.05,79.6,807.31,740.19,690.24,842.6,756.6,9.59,-1,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,821.85,862.26,794.91,7,32.21,26.76,16.46,SELL,54.99,46.71,5.55
2026-02-27,AZN.ST,1868,1949.23,1658.57,41.57,64.05,68.4,62.45,1803.9,1739.82,1619.67,1915,1636.5,12.63,-4.17,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1873.25,1997.96,1790.11,2,31.54,21.06,17.07,SELL,43.94,36.94,7.56
2026-02-27,INVE-B.ST,376.2,377.45,350.34,4.62,77.68,77.03,80.47,363.9,346.13,316.68,378,338.3,7.38,-0.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,369.66,383.53,360.42,21,63.37,37.79,3.79,,62.66,45.41,5.33
2026-02-27,LUG.ST,822,815.87,628.18,31.18,63.49,63.47,80.14,722.02,754.16,673.72,830,632.5,30.85,0.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,765,858.54,702.64,3,52.85,41.98,6.58,BUY,30.78,31.13,17.38
2026-02-27,LUMI.ST,285.6,292.12,191.06,13.76,68.03,85.69,88.32,241.59,224.16,165.05,301.8,208.4,49.48,-2.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,280.25,321.52,252.74,7,40.84,44.22,25.89,SELL,50.33,47.51,7.75
2026-02-27,NDA-SE.ST,177.5,180.73,173.43,2.86,52.25,62.16,78.88,177.08,175.61,162,180.35,170.2,2.35,-1.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,177.65,186.24,171.92,34,18.45,16.85,25.72,SELL,43.89,10.53,4.87
2026-02-27,SAAB-B.ST,648.7,683.35,620.4,21.01,49.14,60.04,74.08,651.88,636.96,557.24,691,608.7,4.56,-5.07,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,653.93,716.95,611.91,4,27.69,11.16,17.13,SELL,28.74,22.42,20.31
2026-02-27,SEB-A.ST,194.95,199.47,189.72,3.07,50.08,57.73,72.37,194.6,195.71,185.69,202.3,187.35,2.76,-2.26,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,193.79,203.01,187.64,32,16.12,21.77,21.98,SELL,28,9.68,10.89
2026-02-27,SHB-B.ST,243.6,247.03,234.19,4.9,56.15,63.64,75.88,240.61,235.03,216.86,251.8,230.6,4.02,-1.39,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,240.15,254.85,230.35,20,18.03,19.1,15.43,SELL,70.68,21.67,2.53
2026-02-27,SWED-A.ST,350.4,359.84,341.55,5.82,54.98,72.37,81.59,350.69,338.46,300.71,363.9,339,2.59,-2.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,346.98,364.44,335.33,17,14.34,23.52,22.44,SELL,78.41,24.81,4.33
2026-02-27,VOLV-B.ST,350.4,356.04,336.05,4.78,67.61,75.64,69.39,346.05,321.7,291.09,354,320.3,4.27,-1.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,351.48,365.81,341.92,20,38.82,22.72,9.4,,75,39.11,3.41
