Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-04,ABB.ST,963.2,1026.23,898.82,29.53,49.43,57.82,69.17,962.53,989.38,869.4,1026,897.4,7.16,-6.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,961.6,1050.19,902.54,3,32.24,31.66,18.49,SELL,42.25,12.54,32.14
2026-08-04,AZN.ST,1510.5,1826.12,1482.13,49.93,33.68,37.39,47.14,1654.13,1707.77,1748.41,1870,1467,1.91,-17.28,Neutral,Neutral,High,High,WAIT FOR SETUP,Mixed,1511.33,1661.12,1411.48,2,48.89,7.14,51.61,SELL,33.66,16.42,48.96
2026-08-04,INVE-B.ST,422.5,416.99,384.72,6.34,74.4,72.7,81.48,400.85,392.88,369.45,423.25,387.4,9.82,1.32,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,421.22,440.23,408.54,15,57.76,54.78,5.58,BUY,56.03,49.2,6.32
2026-08-04,LUG.ST,547.2,568.84,509.32,21.33,50.51,41.94,54.15,539.08,548.35,664.73,576.2,508.4,7.44,-3.8,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,549.13,613.12,506.48,4,25.38,34.7,23.23,SELL,23.81,16.15,20.9
2026-08-04,LUMI.ST,247.4,256.63,219.71,10.66,53.78,53.27,65.23,238.17,248.95,241.92,259.8,215.9,12.6,-3.6,Neutral,Neutral,High,High,STAY IN CASH,Mixed,246.6,278.57,225.29,9,22.63,40.45,20.73,BUY,16.56,18.28,15.35
2026-08-04,NDA-SE.ST,194.85,195.42,183.3,3.11,66.06,70.18,75.43,189.36,183.42,176.04,195.4,180.55,6.3,-0.29,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Strong Uptrend,194.75,204.07,188.54,32,21.88,35.71,15.08,BUY,47.6,33.34,9.29
2026-08-04,SAAB-B.ST,619.7,639.63,512.19,23.61,64.5,57.3,64.38,575.91,545.72,599.37,636.1,513.2,20.99,-3.12,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,623.9,694.74,576.67,4,47.5,42.57,10.63,BUY,35.86,36.83,12.76
2026-08-04,SEB-A.ST,227.1,230.47,195.5,4.01,79.46,75.98,74.84,212.99,198.53,191.37,228,197.45,16.16,-1.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,227,239.04,218.97,24,68.37,50.92,5.67,BUY,72.17,58.91,2.76
2026-08-04,SHB-B.ST,235.2,239.49,222.85,4.54,57.31,56.3,65.03,231.17,230.62,229.81,241.2,222,5.54,-1.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,234.67,248.3,225.58,22,31.2,34.23,11.49,BUY,23.41,25.54,17.13
2026-08-04,SWED-A.ST,388.4,384.16,355.76,6.49,71.99,73.54,79.02,369.96,356.92,341.78,388.6,350.1,9.17,1.1,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,387.33,406.79,374.36,15,46.59,54.6,7.65,BUY,36.56,41.75,14.44
2026-08-04,VOLV-B.ST,371.5,373.07,322.82,7.86,80.2,71.45,67.69,347.95,333.01,325.3,372.1,330.9,15.08,-0.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,371.53,395.13,355.8,12,71.76,32.61,8.64,SELL,51.7,39.73,4.65
