Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-27,ABB.ST,740.6,824.05,749.31,24.64,36.75,53.14,63.98,786.68,779.02,710.41,837.2,733.4,-1.16,-10.13,Neutral,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,755.93,829.86,706.65,4,32.69,14.84,50.94,ACCUMULATE,34.65,13.51,27.35
2026-03-27,AZN.ST,1794,1860.95,1706.15,35.93,53.14,58.2,58.5,1783.55,1768.52,1663.06,1884.5,1692.5,5.15,-3.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,1788.67,1896.45,1716.81,2,41.19,34.4,17.64,SELL,27.11,14.72,24.53
2026-03-27,INVE-B.ST,343.7,368.88,335.26,8.14,42.29,54.65,64.85,352.07,354.35,325.03,369.4,326.35,2.52,-6.83,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,346.43,370.85,330.15,12,38.86,17.46,34.71,SELL,41.74,12.69,31.41
2026-03-27,LUG.ST,656,843.55,615.65,42.21,37.89,46.96,62.56,729.6,737.01,703.56,916.5,596,6.55,-22.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,660.67,787.31,576.24,2,55.92,10.89,37.42,SELL,28.52,18.21,28.87
2026-03-27,LUMI.ST,214,276.29,192.99,13.22,41.59,54.64,64.81,234.64,236.65,182.59,293.6,191.5,10.89,-22.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,215.4,255.06,188.96,7,49.6,13.86,38.69,SELL,31.34,16.44,26.6
2026-03-27,NDA-SE.ST,154.65,177.14,156.27,4.19,26.06,40.98,58.82,166.71,172.72,164.71,173.1,153.85,-1.04,-12.7,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,155.5,168.06,147.13,23,58.36,5.27,41,SELL,57.51,4.36,38.58
2026-03-27,SAAB-B.ST,598.6,710.4,603.82,27.24,33.99,50.48,67.45,657.11,665.69,575.87,710,595.7,-0.86,-15.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,610.1,691.81,555.63,3,49.24,8.03,39.24,SELL,29.84,16.88,23.06
2026-03-27,SEB-A.ST,169.95,192.91,170.75,4.72,25.5,36.46,54.73,181.83,190.25,186.62,190.2,168.75,-0.47,-11.9,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,170.83,184.99,161.4,21,62.64,3.82,39.88,SELL,54.66,3.33,38.03
2026-03-27,SHB-B.ST,204,246.74,209.16,7.56,28.14,39.83,58.07,227.95,234.29,221,239,202.4,-2.47,-17.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,205.07,227.74,189.95,13,56.02,7.54,51.87,SELL,51.51,6.61,36.5
2026-03-27,SWED-A.ST,304.7,353.33,307.04,9.69,26.52,44.63,63.47,330.19,341.42,309.21,345.2,299.2,-0.76,-13.76,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,305.33,334.41,285.95,10,59.93,5.39,43.97,SELL,56.13,7.03,40.95
2026-03-27,VOLV-B.ST,298.9,351.85,284.38,9.71,35.88,47.52,55.5,318.11,328.8,295.41,346,276.5,5.11,-15.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,300.1,329.22,280.69,10,64.07,11.43,44.92,SELL,57.43,9.54,46.33
