Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-09,ABB.ST,832.4,827.41,737.09,26.53,62.94,66.19,70.21,782.25,792.1,717.14,832.6,733.4,12.93,0.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,827.6,907.19,774.54,3,33.85,46.12,15.1,,31.78,26.08,17.06
2026-04-09,AZN.ST,1892.5,1918.03,1686.77,40.25,65.05,64.2,62.94,1802.4,1796.84,1679.46,1925.5,1692.5,12.2,-1.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1900.67,2021.42,1820.17,2,64.79,32.99,6.53,,26.12,31.22,16.91
2026-04-09,INVE-B.ST,366.85,368.62,334.92,9.12,59,63.3,72.09,351.77,357.26,328.07,374,326.35,9.53,-0.48,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,369.08,396.45,350.84,10,33.48,42.14,19.28,,31.5,28,18.91
2026-04-09,LUG.ST,764.2,793.33,630.01,38.98,57.02,55.77,69.51,711.67,730.17,711.51,791.5,596,21.3,-3.67,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,765.6,882.54,687.64,2,44.88,41.09,14.09,,23.04,30.13,21.03
2026-04-09,LUMI.ST,254.1,257.55,200.22,12.97,59.11,63.17,70.57,228.88,237.81,188.59,258,191.5,26.91,-1.34,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,255.63,294.55,229.69,7,43.49,50.36,12.25,,24.04,28.29,18.93
2026-04-09,NDA-SE.ST,168.4,175.61,155.12,4.64,52.62,52.4,66.03,165.37,171.02,165.54,173,153.85,8.56,-4.11,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,169.67,183.6,160.38,21,41.39,37.51,17.33,SELL,55.2,14.31,25.58
2026-04-09,SAAB-B.ST,621.1,708.36,585.95,30.69,44.56,52.83,70.09,647.15,653.58,580.22,704.4,577,6,-12.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,624.1,716.18,562.71,3,32.72,15.61,30.86,ACCUMULATE,22.93,12.79,15.25
2026-04-09,SEB-A.ST,178.25,189.23,167.86,5.1,46.47,44.67,58.63,178.54,186.85,186.58,188.8,168.2,6.19,-5.8,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,179.65,194.96,169.44,19,35.64,30.75,26.03,SELL,55.73,12.21,26.06
2026-04-09,SHB-B.ST,221.6,240.1,203.22,8.34,48.18,49.73,63,221.66,231.74,221.55,237.8,200,9.04,-7.7,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,222.4,247.43,205.71,11,26.14,27.7,25.43,SELL,51.71,12.41,26.53
2026-04-09,SWED-A.ST,324.3,345.84,303.89,10.29,47.53,54.02,68.81,324.87,338.11,311.58,343.4,299.2,6.71,-6.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,325.33,356.21,304.75,9,26.63,28.62,17.38,SELL,60.61,5.49,27.66
2026-04-09,VOLV-B.ST,319.8,336.87,284.79,11.46,51.97,55.06,58.69,310.83,328.93,296.32,334.7,276.5,12.29,-5.07,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,318.93,353.3,296.02,8,34.6,34.92,25.03,SELL,43.94,27.43,29.5
