Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-14,ABB.ST,897.4,969.19,900.01,22.17,38.29,47.23,64.19,934.6,953.49,914.15,984.4,897.2,-0.29,-7.41,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,911.2,977.71,866.86,4,33.69,18.79,37.09,SELL,43.2,9.85,32.03
2026-09-14,AZN.ST,1598,1610.49,1504.66,36.54,55.75,46.15,51.06,1557.58,1596.7,1719.07,1612,1479,6.2,-0.78,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,1577.83,1687.44,1504.76,2,34.82,29.56,16.27,SELL,26.38,18.69,23.97
2026-09-14,INVE-B.ST,399.75,419.09,400.27,4.84,34.85,56.13,73.69,409.68,407.68,383.34,419.55,399.2,-0.13,-4.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,401.3,415.82,391.62,20,49.54,6.23,32.4,ACCUMULATE,34.32,22.65,23.14
2026-09-14,LUG.ST,637,738.53,610.73,24.91,46.64,50.51,58.51,674.63,605.59,643.49,730,599,4.3,-13.75,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,645.07,719.81,595.24,4,45.25,7.72,31.81,SELL,30.56,26.49,20.83
2026-09-14,LUMI.ST,226.8,273.88,229.92,11,37.11,46.53,59.72,251.9,246.02,248.17,272.9,226.3,-1.36,-17.19,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,230.07,263.07,208.07,9,36.55,13.91,43.2,ACCUMULATE,26.21,12.42,26.17
2026-09-14,NDA-SE.ST,198.7,201.91,187.86,2.84,61.88,70.07,76.35,194.89,191.89,179.43,202.5,187.8,5.77,-1.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,200.6,209.11,194.93,35,37.26,33.03,10.09,,56.01,33.69,5.37
2026-09-14,SAAB-B.ST,578.5,701.68,548.54,15.64,34.41,48.99,59.71,625.11,608.77,594.18,700.9,566.4,5.46,-17.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,577.43,624.34,546.16,6,74.81,4.1,34.32,SELL,29.39,22.96,32.26
2026-09-14,SEB-A.ST,228.7,229.63,216.33,2.99,66.4,73.61,75.02,222.98,218.47,196.23,231.4,216.2,5.72,-0.41,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,229.37,238.35,223.38,33,44.9,39.02,8.08,BUY,60,40.07,8.55
2026-09-14,SHB-B.ST,237.8,238.56,228.14,3.06,60.92,58.01,65.7,233.35,232.64,229.58,240,227.6,4.24,-0.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,238.13,247.3,232.02,32,37.74,28.4,5.56,BUY,21.01,24.6,11.22
2026-09-14,SWED-A.ST,392.3,391.07,365.86,5.67,68.86,71.18,77.81,378.47,375.41,349.67,397.9,366.2,7.23,0.32,High,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,392.47,409.48,381.12,17,52.33,47.36,6.54,BUY,32.78,41.89,14
2026-09-14,VOLV-B.ST,334.8,352.87,334.72,6.68,38.8,51.16,58.01,343.79,347.07,331.57,354.4,334.2,0.03,-5.12,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,337.53,357.57,324.18,14,31.12,10.13,32.51,ACCUMULATE,21.01,19.89,22.04
