Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-18,ABB.ST,801.6,845.43,768.71,23.83,53.36,65.14,72.48,807.07,769.01,704.35,845.4,738,4.28,-5.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,802.87,874.35,755.21,4,21.46,34.39,22.03,BUY,34.84,18.77,23.37
2026-03-18,AZN.ST,1768.5,1903.3,1747.25,36.86,43.53,57.1,57.35,1825.28,1768.11,1652.39,1904,1725,1.22,-7.08,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,1781.33,1891.9,1707.62,2,35.19,12.2,33.33,ACCUMULATE,27.64,20.28,23.02
2026-03-18,INVE-B.ST,351.5,378.63,345.29,9.32,43.76,59.33,67.9,361.96,354.36,322.77,378.55,341.05,1.8,-7.17,Neutral,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,354.57,382.53,335.92,10,31.5,18.2,23.44,SELL,39.62,19.84,26.14
2026-03-18,LUG.ST,717.5,848.14,690.66,44.93,43.42,51.95,67.53,769.4,754.63,698.14,916.5,694.5,3.89,-15.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,736.5,871.29,646.64,2,32.47,11.51,39.01,ACCUMULATE,32.9,25.36,15.76
2026-03-18,LUMI.ST,228.8,298.79,211.65,14.94,43.45,59.57,68.39,255.22,237.8,177.63,301.8,215.8,8.1,-23.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,232.33,277.16,202.45,6,32.14,14.11,40.45,ACCUMULATE,31.38,22.96,21.15
2026-03-18,NDA-SE.ST,170.9,180.6,164,4.25,46.84,54.45,72.94,172.3,174.94,164.22,180.35,161.65,4.21,-5.37,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,171.57,184.32,163.07,23,23.04,24.59,15.23,BUY,51.97,6.89,24.69
2026-03-18,SAAB-B.ST,695.9,700.73,629.78,30.95,59.81,65.44,76.66,665.26,673.28,570.04,710,627.4,10.5,-0.69,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,696.27,789.12,634.37,3,37.9,27.85,9.44,BUY,33.43,23.37,9.94
2026-03-18,SEB-A.ST,185.6,197.87,179.07,4.35,43.53,48.81,65.28,188.47,193.68,186.78,197.85,179.45,3.65,-6.2,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,186.87,199.93,178.16,22,24.62,21.71,18.38,SELL,46.69,4.9,25.76
2026-03-18,SHB-B.ST,232.2,245.97,226.77,6.27,45.67,55.07,70.13,236.37,236.84,220.31,247.6,225.8,2.4,-5.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,234.53,253.35,221.99,15,25.01,20.25,19.75,SELL,41.77,11.34,14.81
2026-03-18,SWED-A.ST,339.2,353.91,327.24,8.77,49.2,62.72,76.99,340.58,343.55,307.07,353.1,323.2,3.66,-4.16,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,341.13,367.45,323.59,11,27.45,24.68,18.14,SELL,52.49,11.18,20.16
2026-03-18,VOLV-B.ST,311.1,361.71,311.44,9.43,33.96,51.7,58.22,336.58,330.5,295.19,353.9,308.1,-0.11,-13.99,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,316.43,344.72,297.58,10,50.07,8.73,51.97,ACCUMULATE,51.5,16.22,37.69
