Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-14,ABB.ST,846.6,851.9,726.08,22.21,65.12,67.63,70.96,788.99,798.02,721.38,852.8,733.4,16.6,-0.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,847.6,914.24,803.17,4,42.49,51.67,16.02,BUY,33.47,29.51,14.78
2026-04-14,AZN.ST,1862.5,1942.01,1690.14,37.57,57.18,60.87,61.96,1816.08,1810.31,1686.24,1925.5,1692.5,10.2,-4.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1862.5,1975.21,1787.36,2,44.54,26.24,26.9,SELL,23.22,27.27,21.6
2026-04-14,INVE-B.ST,374.15,378.05,331.52,7.85,63.42,65.46,73.28,354.78,359.2,329.79,377.05,326.35,12.86,-1.03,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,375.68,399.24,359.98,12,39.44,45.16,15.51,BUY,30.63,27.5,16.58
2026-04-14,LUG.ST,786.2,809.02,624.55,29.98,58.93,57.27,70.35,716.79,731.11,714.72,790.4,596,25.88,-2.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,783.8,873.74,723.84,3,51.61,31.23,8.01,,23.07,29.83,19.31
2026-04-14,LUMI.ST,263.5,267.8,195.54,10.19,62.22,64.82,71.52,231.67,239.5,191.63,268.7,191.5,34.75,-1.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,265.37,295.92,245,9,56.03,48.52,7.36,BUY,25.9,32.14,16.99
2026-04-14,NDA-SE.ST,175.15,177.24,154.53,3.97,62.04,57.05,68.75,165.89,170.98,166.07,175.25,153.85,13.34,-1.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,174.33,186.26,166.38,25,47.11,46.57,10.33,BUY,44.68,21.17,22.28
2026-04-14,SAAB-B.ST,623.7,695.55,580.88,28.13,46.06,53.08,70.24,638.21,648.75,582.14,704.4,577,7.37,-10.33,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,623.73,708.12,567.48,3,33.27,11.59,21.05,SELL,20.1,11.66,13.9
2026-04-14,SEB-A.ST,185.05,188.48,168.2,4.45,56.57,50.65,61.43,178.34,186.19,186.73,188.4,168.2,10.02,-1.82,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,185.05,198.39,176.16,22,33.71,39.91,15.67,BUY,47.67,16.22,22.13
2026-04-14,SHB-B.ST,229,237.63,203.99,6.91,55.12,53.46,64.63,220.81,231.29,222.12,236.4,200,12.26,-3.63,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,228.33,249.08,214.5,14,22.81,38.8,20.44,BUY,45.24,15.82,23.42
2026-04-14,SWED-A.ST,336.2,345.76,303.97,8.71,57.06,58.9,70.81,324.87,337.35,312.95,343.4,299.2,10.6,-2.76,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,336.23,362.35,318.82,11,39.12,42.7,11.14,BUY,53.13,13.58,24.41
2026-04-14,VOLV-B.ST,322.1,333.33,286.51,9.06,52.77,55.34,59.07,309.92,328.95,297.25,332.6,276.5,12.42,-3.37,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,323.83,351,305.72,11,30.11,35.99,20.55,SELL,35.88,25.27,27.17
