Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-05-05,ABB.ST,953.8,961.17,791.37,22.91,76.07,76.46,75.79,876.27,825.72,743.43,955.4,769.4,20.53,-0.77,Neutral,High,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,945.4,1014.14,899.57,4,72.17,46.33,4.15,BUY,50.96,47.31,7.65
2026-05-05,AZN.ST,1682.5,1947.96,1672.04,37.39,29.63,46.12,53.96,1810,1810.49,1715.08,1925.5,1666,0.63,-13.63,Neutral,Neutral,Neutral,High,WAIT FOR SETUP,Mixed,1702.5,1814.68,1627.71,2,73.33,2.15,47.66,ACCUMULATE,32.66,13.53,42.35
2026-05-05,INVE-B.ST,370.6,387.29,360.24,6.7,51.69,60.71,72.57,373.77,363.45,338.15,387.05,353.95,2.88,-4.31,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,369,389.1,355.6,14,32.83,11.48,18.33,SELL,26.73,22.7,17.46
2026-05-05,LUG.ST,598.4,831.73,591.33,25.09,29.79,42.2,57.82,711.53,728.44,722.33,790.4,594.2,1.2,-28.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,603.2,678.46,553.03,3,70.93,3.64,53.45,SELL,27.3,16.37,40.5
2026-05-05,LUMI.ST,231.7,281.14,223.12,10.16,42.02,54.17,67.08,252.13,246.44,204.46,283.8,227.7,3.85,-17.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,232.77,263.26,212.44,9,53.88,7.85,26.08,SELL,19.61,24.97,26.82
2026-05-05,NDA-SE.ST,170.4,175.44,167.04,2.67,50.51,53.06,65.81,171.24,169.56,168.03,175.95,164.2,2.01,-2.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,170.65,178.67,165.3,37,20.71,21.95,18.08,SELL,24.23,16.92,15.29
2026-05-05,SAAB-B.ST,575.6,639.76,542.39,20.28,42.19,47.57,64.12,591.07,628.28,586.78,659.4,543.5,6.12,-10.03,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,576.03,636.87,535.48,4,23.51,18.3,17.21,SELL,36.47,8.54,23.97
2026-05-05,SEB-A.ST,179.5,186.37,175.93,3.03,46.96,46.41,58.14,181.15,182.5,186.83,187,174.7,2.03,-3.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,179.4,188.5,173.34,32,22.15,13.84,10.64,SELL,31.75,13.46,17.85
2026-05-05,SHB-B.ST,219.6,229.46,216.6,3.7,44.6,48.51,61.65,223.03,226.56,224.39,229.6,215.2,1.38,-4.3,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,220.2,231.3,212.8,27,13.57,15.64,23.82,SELL,39.28,10.78,23.15
2026-05-05,SWED-A.ST,325.5,338.22,315.36,5.83,49.01,53.66,68.52,326.79,330.32,317.84,339.2,311.5,3.22,-3.76,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,324.63,342.12,312.98,17,48.13,10.56,21.58,SELL,49.05,10.06,30.08
2026-05-05,VOLV-B.ST,318,330.32,310.14,6.97,49.51,53.23,58.01,320.23,322.07,301.44,332.6,306.6,2.53,-3.73,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,316.33,337.25,302.39,14,15.63,15.16,16.35,SELL,22.18,15.4,18.77
