Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-11,ABB.ST,793.4,848.21,775.47,22.5,50.56,64.03,71.21,811.84,758.54,698.91,845.4,738,2.31,-6.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,799.93,867.43,754.93,4,35.11,32.49,32.74,SELL,40.82,21.8,27.14
2026-03-11,AZN.ST,1781.5,1912.27,1773.83,37.14,45.66,58.42,57.93,1843.05,1760.56,1640.32,1915,1725,0.43,-6.84,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,1791.67,1903.1,1717.38,2,41.47,17.46,40.72,SELL,32.96,23.22,26.37
2026-03-11,INVE-B.ST,357.1,377.53,351.26,8.39,47.87,62.41,70.28,364.39,352.21,320.58,378.55,341.05,1.66,-5.41,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,359.03,384.21,342.25,11,35.66,26.79,37.38,SELL,46.09,22.56,29.72
2026-03-11,LUG.ST,786,859.18,664.07,44.36,53.91,58.1,74.09,761.63,757.64,691.61,916.5,674,18.36,-8.52,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,789.33,922.4,700.62,2,25.46,31.58,23.07,SELL,38.38,30.91,11.14
2026-03-11,LUMI.ST,243,300.6,205.54,18.2,48.75,63.98,72.23,253.07,234.26,173.32,301.8,214.2,18.22,-19.16,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,245,299.6,208.6,5,31.69,30.71,39.17,SELL,38.2,26.29,24.23
2026-03-11,NDA-SE.ST,168.55,181.87,165.1,4.06,41.55,52.42,70.49,173.49,175.38,163.43,180.35,161.65,2.09,-7.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,169.08,181.27,160.96,24,40.22,24.33,34.59,SELL,50.87,5.6,28.43
2026-03-11,SAAB-B.ST,653.9,682.95,619.59,28.52,49.9,60.85,74.73,651.27,661.12,564.16,710,608.7,5.54,-4.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,670.87,756.43,613.82,3,45.11,25.49,6.77,,31.71,25.61,11.78
2026-03-11,SEB-A.ST,186.5,199.04,181.64,3.94,42.77,49.39,66.01,190.34,194.84,186.47,197.85,179.45,2.68,-6.3,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,186.97,198.77,179.1,25,36.86,25.14,26.76,SELL,41.36,5.76,30.26
2026-03-11,SHB-B.ST,234.6,246.38,230.16,6.19,47.05,56.67,71.4,238.27,236.86,219.14,247.6,225.8,1.93,-4.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,236.53,255.09,224.16,16,30.95,22.99,27.08,SELL,48.89,13.07,17.06
2026-03-11,SWED-A.ST,335.4,355.84,330.66,8,43.46,61.28,75.22,343.25,342.24,304.78,354.6,323.2,1.43,-5.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,336.47,360.47,320.47,12,35.53,22.28,29.83,SELL,58.45,13.61,24.54
2026-03-11,VOLV-B.ST,329.4,359.66,324.53,8.12,44.95,61.18,62.83,342.1,328.1,293.98,354,316.2,1.5,-8.41,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,331.47,355.83,315.22,12,49.82,21.08,34.5,SELL,54.42,20.34,35.09
