Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-03,ABB.ST,799.4,849.04,773.06,16.41,52.64,66.12,72.14,811.05,745.48,692.64,845.4,764.6,3.41,-5.85,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,812.53,861.78,779.7,6,33.36,13.5,43.58,ACCUMULATE,52.91,34.69,13.46
2026-03-03,AZN.ST,1838.5,1952.23,1687.72,36.43,56.04,64.01,60.61,1819.97,1747.12,1626.05,1915,1641.5,8.93,-5.83,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1855.83,1965.12,1782.98,2,25.35,15.5,17.74,SELL,48.15,32.72,6.94
2026-03-03,INVE-B.ST,358.45,376.36,354.08,6.18,48.13,63.4,70.87,365.22,347.82,317.64,378.55,351.25,1.24,-4.76,High,High,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,360.92,379.46,348.55,16,56.25,13.98,43.98,SELL,55.19,31.59,18.94
2026-03-03,LUG.ST,794,846.77,622.43,41.64,55.99,59.24,74.94,734.6,757.48,678.82,916.5,658,27.56,-6.23,High,High,Neutral,Neutral,STRONG BUY / HOLD,Mixed,825.5,950.43,742.21,2,54.11,40.36,23.16,SELL,36.23,37,11.61
2026-03-03,LUMI.ST,269,301.08,192.14,15.56,58.51,75.03,80.5,246.61,227.91,167.48,301.8,209,40.01,-10.66,Neutral,High,Neutral,High,STRONG BUY / HOLD,Strong Uptrend,274.6,321.27,243.49,6,33.62,27.35,39.91,SELL,54.66,37.59,6.13
2026-03-03,NDA-SE.ST,168.05,181.84,170.62,3.54,35.52,52.01,69.99,176.23,175.65,162.38,180.35,165.15,-1.5,-7.59,High,High,High,High,WAIT FOR SETUP,Mixed,169.43,180.06,162.35,28,42.06,6.14,56.5,ACCUMULATE,46.53,7.53,27.54
2026-03-03,SAAB-B.ST,644.2,675.08,622.86,24.36,47.58,59.23,73.38,648.97,642.62,558.97,710,608.7,3.43,-4.57,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,649.87,722.96,601.14,4,35,33.31,15.89,,30.39,31.66,14.57
2026-03-03,SEB-A.ST,184.25,200.18,186.84,3.82,35.68,47.24,64.21,193.51,195.54,185.89,202.3,182.35,-1.39,-7.96,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,186.87,198.33,179.22,26,38.19,8.33,52.95,SELL,34.65,7.39,30.74
2026-03-03,SHB-B.ST,230.8,247.5,233.24,5.69,40.74,54.48,69.42,240.37,235.55,217.44,251.8,227.2,-1.05,-6.75,High,High,Neutral,High,WAIT FOR SETUP,Mixed,233.6,250.66,222.23,17,33.39,8.11,44.43,ACCUMULATE,57.8,16.49,18.71
2026-03-03,SWED-A.ST,334.3,360.32,337.67,7.29,39.17,61.21,74.72,348.99,339.58,301.79,363.9,330.1,-1,-7.22,Neutral,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,337.57,359.42,323,13,33.29,9.35,46.28,SELL,64.69,18.82,22.92
2026-03-03,VOLV-B.ST,333,355.47,337.42,6.04,44.2,63.23,63.83,346.45,323.44,291.81,354,329.5,-1.31,-6.32,High,High,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,339.5,357.63,327.41,16,45.8,8.03,48.78,ACCUMULATE,60.19,27.69,27.16
