Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-20,ABB.ST,948.6,1075.23,942.29,33.38,40.47,56.83,69.04,1008.76,996.12,852.08,1058.5,915,0.67,-11.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,953.4,1053.54,886.64,2,29.78,21.02,36.58,SELL,38.25,14.34,30.44
2026-07-20,AZN.ST,1615,1941.81,1561.49,60.89,37.29,42.85,50.32,1751.65,1728.77,1752.72,1895.5,1590,3.43,-16.83,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1628.83,1811.51,1507.05,1,62.49,7.28,31.8,SELL,33.87,18.79,36.92
2026-07-20,INVE-B.ST,397.55,405.44,387.88,6.22,56.19,64.81,76.2,396.66,385.5,363.73,407.65,386.85,2.49,-1.95,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,397.77,416.42,385.33,16,45.84,13.12,19.11,SELL,45,26.45,10.56
2026-07-20,LUG.ST,527.6,560.43,502.43,19.33,45.89,39.31,53.11,531.43,560.91,678.03,568.2,503,5.01,-5.86,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,527.53,585.52,488.88,5,31.22,19.64,28.28,SELL,40.14,11.96,27.93
2026-07-20,LUMI.ST,233.5,244.46,221.15,8.82,46.28,50.01,62.81,232.8,252.17,237.84,245.8,215.9,5.59,-4.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,231.57,258.03,213.92,11,22.31,25.55,32.96,SELL,21.03,20.24,26.7
2026-07-20,NDA-SE.ST,189,190.88,179.07,3.08,65.02,65.98,73.2,184.97,179.42,174.54,189.8,178.2,5.55,-0.98,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,188.37,197.59,182.22,32,40.27,10.95,28.11,SELL,40.37,26.18,14.31
2026-07-20,SAAB-B.ST,574.6,607.85,465.94,27.88,59.7,51.88,61.58,536.9,528.66,592.92,630,480.9,23.32,-5.47,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,578.97,662.6,523.21,3,37.15,43.95,16.9,,28.49,30.39,19.29
2026-07-20,SEB-A.ST,212.3,215.86,183.35,3.85,73,67.74,70.4,199.6,190.86,189.39,217,189.2,15.79,-1.65,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,214.43,225.97,206.74,25,66.5,41.4,8.27,,62,49.78,4.04
2026-07-20,SHB-B.ST,222.6,241.98,225.14,4.7,35.42,47.52,60.48,233.56,228.72,229.43,241.2,222,-1.13,-8.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,224.8,238.9,215.4,21,62.26,2.76,28.95,SELL,29.98,18.98,24.65
2026-07-20,SWED-A.ST,362.5,371.99,353.31,6.84,54.13,65.05,74.02,362.65,347.83,337.45,374.4,350.1,2.6,-2.55,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,362.1,382.63,348.41,14,33.89,20.15,30.47,SELL,34.08,25.97,22.41
2026-07-20,VOLV-B.ST,338.7,347.36,318.39,7.36,59.03,60.47,62.4,332.88,324.66,320.98,350.6,314.8,6.38,-2.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,341.13,363.2,326.42,13,51.44,30.8,4.7,,35.54,24.61,7.14
