Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-28,ABB.ST,909.8,952.62,735.72,19.33,70.82,72.44,73.99,844.17,817.47,736.66,928,738,23.66,-4.5,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,909.47,967.45,870.81,5,80.54,35.52,1.69,,45.66,41.85,9.6
2026-04-28,AZN.ST,1728.5,1940.55,1738.7,34.07,33.48,49.53,56.09,1839.63,1823,1707.65,1925.5,1719,-0.59,-10.93,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1731.17,1833.38,1663.02,2,53.71,5.71,42.54,SELL,26.67,17.2,39.25
2026-04-28,INVE-B.ST,373.95,391.55,350.64,5.83,55.46,62.14,73.51,371.09,363.07,335.97,387.05,342.5,6.65,-4.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,373.58,391.07,361.93,17,35.18,18.33,25.63,SELL,34.48,28.12,13.92
2026-04-28,LUG.ST,662,805.49,660.56,24.97,37.25,46.65,62.77,733.02,735.84,721.96,790.4,658.8,0.22,-17.81,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,663.87,738.78,613.92,4,49.68,9.91,55.64,ACCUMULATE,20.73,20.3,31.7
2026-04-28,LUMI.ST,249.4,283.11,221.32,9.06,49.96,58.84,69.7,252.21,246.53,201.57,283.8,215.6,12.69,-11.91,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,249.3,276.49,231.17,11,33.94,12.6,26.68,SELL,27.15,30.15,19.84
2026-04-28,NDA-SE.ST,172.75,177.88,161.3,2.78,56.3,55.15,67.54,169.59,169.98,167.55,175.95,154.6,7.1,-2.89,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,172.18,180.53,166.62,35,18.56,28.04,16.59,,29.02,17.48,18.1
2026-04-28,SAAB-B.ST,565.4,658.46,549.24,21.62,36.63,45.92,63.66,603.85,634.43,586.17,663.8,543.5,2.94,-14.13,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,568.67,633.53,525.42,4,30.82,11.85,14.74,SELL,33.72,8.49,28.27
2026-04-28,SEB-A.ST,179.9,188.12,171.97,2.93,47.12,46.67,58.68,180.04,183.6,186.91,187,168.2,4.61,-4.37,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,179.9,188.67,174.05,34,33.75,10.46,29.5,SELL,35,14.56,19.66
2026-04-28,SHB-B.ST,223.8,232.41,210.57,3.59,50.23,50.93,63.09,221.49,228.16,223.88,229.6,200,6.28,-3.7,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,222.87,233.62,215.7,27,16.09,28.87,28.97,SELL,39.99,12.28,23.45
2026-04-28,SWED-A.ST,321.7,338.75,313.5,4.89,43.17,51.83,67.79,326.13,332.29,316.62,339.2,304.5,2.62,-5.03,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,321.43,336.11,311.65,20,35.88,10.57,32.33,SELL,46.54,13.03,29.19
2026-04-28,VOLV-B.ST,322.8,333.66,303.13,7.47,52.77,55.26,58.9,318.39,324.3,300.33,332.6,296.3,6.49,-3.26,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,321.73,344.15,306.79,13,26.17,27.33,14.78,,24.26,18.74,20.15
