Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-09-02,ABB.ST,915.6,988.32,912.54,19.73,37.46,50.01,65.97,950.43,968.63,907.14,990.2,909.8,0.34,-7.36,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,919.87,979.05,880.41,5,42.03,6.73,28.73,SELL,40.67,10.02,30.78
2026-09-02,AZN.ST,1560.5,1609.57,1480.23,34.21,47.11,42.56,49.55,1544.9,1635.99,1725.56,1612,1470.5,5.42,-3.05,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1568.83,1671.48,1500.4,2,29.85,16.56,28.05,SELL,30.03,18.43,31.93
2026-09-02,INVE-B.ST,406.4,424.12,405.24,4.25,41.91,60.21,76.74,414.68,406.98,380.88,426.8,403.35,0.29,-4.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,408.03,420.79,399.53,23,33.31,13.77,47.88,ACCUMULATE,50.96,29.02,19.91
2026-09-02,LUG.ST,678.8,742.57,573.53,26.4,58.18,55.5,61.59,658.05,587.39,645.17,730,575.8,18.36,-8.59,High,High,Neutral,Neutral,WAIT FOR VOLUME,Mixed,670.6,749.8,617.8,3,44.03,14.59,35.9,SELL,41.02,35.52,23.24
2026-09-02,LUMI.ST,248.8,271.11,236.86,9.61,47.61,51.92,64.42,253.98,244.25,247.22,272.9,235.5,5.04,-8.23,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,248.5,277.32,229.29,10,37.54,15.6,35.61,SELL,24.48,17.65,19.41
2026-09-02,NDA-SE.ST,195.65,196.82,187.77,2.35,63.33,69.19,75.13,192.29,189.72,178.37,197.9,187.8,4.19,-0.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,196.67,203.72,191.97,42,38.43,24.87,16.08,SELL,46.52,31.55,8.31
2026-09-02,SAAB-B.ST,610,701.35,602.84,16.86,40.54,52.68,62.85,652.1,599.91,598.37,702.3,601.9,1.19,-13.03,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,610.93,661.5,577.22,5,48.84,9.43,47.7,SELL,37.65,28.66,24.03
2026-09-02,SEB-A.ST,223.2,225.84,217.32,2.77,59.74,70.48,73.15,221.58,213.74,194.75,227,216.2,2.71,-1.17,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,223.9,232.21,218.36,36,33.85,25.18,11.19,,58.18,37.39,12.15
2026-09-02,SHB-B.ST,232.6,236.05,228.77,3.19,51.3,53.64,64.3,232.41,232.45,229.63,237.6,227.6,1.67,-1.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,233.93,243.49,227.56,31,25.99,19.07,18.18,SELL,15.26,17.66,14.6
2026-09-02,SWED-A.ST,378.1,386.31,367.48,4.68,55.73,66.01,75.95,376.9,371.88,348.14,390.5,366.2,2.89,-2.13,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,379.9,393.94,370.54,21,32.22,25.67,9.89,,24.26,31.91,23.63
2026-09-02,VOLV-B.ST,338.3,358.68,333.63,5.61,40.14,53.47,58.88,346.16,345.19,331.3,368.5,336.4,1.4,-5.68,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,342,358.82,330.79,17,30.67,13.15,39.26,ACCUMULATE,30.54,25.85,20.38
