Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-21,ABB.ST,963.2,1073.96,936.88,31.89,43.96,58.38,70.44,1005.42,995.89,853.89,1058.5,915,2.81,-10.31,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,960.8,1056.46,897.03,3,29.23,18.88,32.86,SELL,38.25,14.34,30.44
2026-07-21,AZN.ST,1617,1944.29,1546.21,60.32,37.6,42.96,50.4,1745.25,1727.5,1752.18,1895.5,1587,4.58,-16.83,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1614.5,1795.46,1493.86,1,64.44,5.99,37.12,ACCUMULATE,34.02,17.88,35.72
2026-07-21,INVE-B.ST,396,405.02,389.04,6.12,54.03,63.94,75.52,397.03,386.03,364.23,407.65,387.4,1.79,-2.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,397.77,416.13,385.52,16,41.98,10.67,18.38,SELL,45,26.08,10.41
2026-07-21,LUG.ST,544.8,561.82,502.94,19.31,50.64,41.56,54.15,532.38,559.04,676.73,568.2,503,8.32,-3.03,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,543.27,601.21,504.64,5,29.29,34.3,22.13,SELL,39.08,12.64,26.08
2026-07-21,LUMI.ST,246.9,246.08,220.28,9.36,53.84,53.56,64.48,233.18,252.17,238.32,247.4,215.9,12.08,0.33,Neutral,Neutral,High,High,STAY IN CASH,Mixed,244.8,272.89,226.07,10,24.17,45.55,23.66,BUY,20.34,19.32,23.76
2026-07-21,NDA-SE.ST,190.7,191.64,179.19,3.11,68.15,67.2,73.75,185.41,179.85,174.68,191.2,178.2,6.43,-0.49,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,190.03,199.37,183.81,32,32.57,22.23,23.03,SELL,42.58,31.34,13.31
2026-07-21,SAAB-B.ST,575.8,611.74,469.11,27.92,59.96,52.03,61.66,540.43,529.41,593.44,630,480.9,22.74,-5.88,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,578.27,662.03,522.42,3,38.98,38.11,13.98,,28.76,30.98,19.12
2026-07-21,SEB-A.ST,215.8,218.14,183.35,3.96,75.95,71.23,71.32,200.74,191.56,189.57,217,189.2,17.7,-1.07,Neutral,Neutral,High,High,STRONG BUY / HOLD,Strong Uptrend,214.8,226.68,206.88,25,66.61,35.14,6.92,,62,49.66,4.03
2026-07-21,SHB-B.ST,226.6,242.05,224.23,4.8,43.11,50.35,62.08,233.14,228.93,229.4,241.2,222,1.06,-6.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,225.87,240.27,216.27,20,63.39,4.53,23.7,SELL,29.98,18.71,24.3
2026-07-21,SWED-A.ST,367.3,372.29,354.09,6.79,58.28,66.87,74.72,363.19,348.69,337.87,374.4,350.1,3.73,-1.34,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,366.93,387.29,353.36,14,27.58,27.47,26.23,SELL,34.08,24.38,21.04
2026-07-21,VOLV-B.ST,339.5,346.88,321.07,7.41,59.84,60.9,62.54,333.98,324.98,321.27,350.6,314.8,5.74,-2.13,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,340.47,362.69,325.65,13,52.61,26.24,7.12,,35.54,24.22,7.03
