Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-01,ABB.ST,781.2,814.72,744.46,23.94,50.69,59.71,67.17,779.59,783.34,712.82,818.2,733.4,4.93,-4.11,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,783.33,855.16,735.45,4,33.02,29,29.22,SELL,34.49,11.06,22.39
2026-04-01,AZN.ST,1871.5,1864.66,1704.49,38.68,64.22,63.03,62.26,1784.58,1779.71,1669.57,1888,1692.5,9.8,0.37,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1876.5,1992.54,1799.14,2,52.93,46.86,8.94,BUY,24.73,26.29,19.34
2026-04-01,INVE-B.ST,363.7,365.41,336.48,8.32,59.91,62.06,71.55,350.95,355.47,326.23,369.1,326.35,8.09,-0.47,Neutral,Neutral,Neutral,Neutral,STRONG BUY / HOLD,Mixed,364.8,389.76,348.16,12,34.62,48.09,15.99,BUY,34.53,26.51,23.65
2026-04-01,LUG.ST,754.5,809.13,624.47,42.25,56.46,54.91,69.12,716.8,732.76,706.83,810.5,596,20.82,-6.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,747,873.75,662.5,2,41.59,42.45,20.39,SELL,24.32,27.79,23.92
2026-04-01,LUMI.ST,240.2,254.96,201.28,12.86,54.42,60.36,69.04,228.12,236.29,185,267,191.5,19.34,-5.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,239.67,278.26,213.94,7,39,40.24,19.41,SELL,25.09,22.59,22.54
2026-04-01,NDA-SE.ST,165.9,175.78,155.23,4.39,48.91,50.47,64.91,165.51,171.9,164.97,173,153.85,6.87,-5.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,165.03,178.19,156.26,22,39.46,36.27,21.26,SELL,61.94,3.42,30.28
2026-04-01,SAAB-B.ST,663.2,714.6,591.74,27.49,54.05,57.81,72.36,653.17,659.74,577.78,704.4,577,12.08,-7.19,Neutral,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,654,736.48,599.01,3,47.87,35.16,22.41,SELL,26.47,15.45,18.42
2026-04-01,SEB-A.ST,177.75,191.65,168.27,4.81,43.56,44.07,58.41,179.96,188.78,186.51,189.45,168.2,5.63,-7.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,177.85,192.27,168.24,20,47.48,26.74,20.04,SELL,60.61,2.67,31.53
2026-04-01,SHB-B.ST,218.6,245.15,203.87,7.81,44.46,48.17,62.29,224.51,233.09,221.08,238.8,200,7.22,-10.83,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,216.8,240.24,201.17,12,47.85,28.24,34.46,SELL,55.57,5.13,31.3
2026-04-01,SWED-A.ST,323.7,349.43,305.39,10.26,45.8,53.66,68.7,327.41,340.09,310.12,343.9,299.2,6,-7.36,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,326,356.79,305.47,9,35.99,34.33,22.83,SELL,59.04,5.44,31.69
2026-04-01,VOLV-B.ST,314.7,342.58,284.06,9.56,49.12,53.21,57.82,313.32,328.78,295.62,343,276.5,10.79,-8.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,314.77,343.44,295.65,10,47.69,35.45,23.48,SELL,54.02,16.23,38.2
