Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-06-04,ABB.ST,1006.5,1023.11,949.35,23.34,63.23,78.27,77.83,986.23,902.52,785,1022.5,939.8,6.02,-1.62,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1011.83,1081.86,965.15,4,25.95,20.95,25.93,SELL,55.3,33.61,9.09
2026-06-04,AZN.ST,1706,1783.69,1650.56,35.04,45.37,48.06,55.09,1717.13,1768.97,1737.17,1775.5,1601.5,3.36,-4.36,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,1690.83,1795.94,1620.76,2,48.14,28.01,46.58,SELL,37.55,10,37.56
2026-06-04,INVE-B.ST,380.7,389.15,361.6,5.85,56.01,63.17,75.2,375.38,370.13,348.28,387.85,358,5.28,-2.17,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,380.9,398.44,369.21,17,19.68,22.81,17.12,SELL,38.49,29.26,8.99
2026-06-04,LUG.ST,589.6,652.43,552.97,19.39,41.62,42,57.37,602.7,662.65,716.43,681.4,556,6.62,-9.63,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,589.8,647.96,551.03,5,24.2,22.18,24.06,SELL,43.25,8.15,30.88
2026-06-04,LUMI.ST,288.5,293.72,242.33,9.92,63.3,64.61,74.4,268.03,252.93,222.02,295.9,246.4,19.05,-1.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,288.27,318.03,268.42,10,41.12,33.59,17.43,SELL,34.42,37.87,10.28
2026-06-04,NDA-SE.ST,176.1,182.1,166.47,2.64,56,57.02,68.05,174.28,170.65,170.62,181.8,167.5,5.79,-3.29,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,176.13,184.05,170.85,37,34.67,16.77,23.74,SELL,34.87,32.39,17.62
2026-06-04,SAAB-B.ST,525.8,575.27,481.21,21.06,43.89,44.17,58.54,528.24,572.35,587.05,588.9,475.9,9.27,-8.6,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,524.2,587.38,482.08,4,32.37,21.85,33.25,SELL,33.26,17.41,25.78
2026-06-04,SEB-A.ST,181.8,188.97,176.69,2.94,47.96,48.48,58.93,182.83,180.58,186.83,190.9,177.5,2.89,-3.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,181.7,190.52,175.82,34,33.99,14.51,25.97,SELL,32.65,26.33,15.88
2026-06-04,SHB-B.ST,224.4,234.82,212.1,4.04,50,51.15,62.71,223.46,221.72,225.93,233.8,213,5.8,-4.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,224,236.13,215.91,24,28.07,12.09,21.67,SELL,31.25,25.84,20.68
2026-06-04,SWED-A.ST,334.6,350.35,316.62,5.44,51.54,56.26,68.37,333.49,327.73,324.5,349.8,318.5,5.68,-4.5,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,334.43,350.76,323.55,18,34.98,12.17,23.88,SELL,34.63,31.1,22.5
2026-06-04,VOLV-B.ST,325.8,331.44,309.2,7.46,54.68,55.92,60.17,320.32,317.44,309.07,334.9,307.9,5.37,-1.7,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,328.53,350.9,313.62,13,30.98,26.42,12.81,BUY,19.48,22.79,17.89
