Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-02,ABB.ST,770.6,813.87,743.61,24.01,47.52,58.2,66.46,778.74,785.19,713.67,818.2,733.4,3.63,-5.32,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,768.27,840.31,720.24,4,29.36,24.17,32.52,SELL,34.49,11.06,22.39
2026-04-02,AZN.ST,1888,1878.2,1697.25,38.29,66.25,63.92,62.79,1787.72,1784.34,1671.95,1894.5,1692.5,11.24,0.52,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1888.67,2003.52,1812.1,2,56.36,44.59,7.84,,25.22,27.27,19.08
2026-04-02,INVE-B.ST,358.1,364.6,336.85,8.36,54.46,60.23,70.53,350.73,355.84,326.66,367.2,326.35,6.31,-1.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,358.27,383.34,341.55,11,30.61,38.43,28.68,SELL,34.53,26.51,23.65
2026-04-02,LUG.ST,723.5,803.35,625.45,41.79,50.82,52.65,67.81,714.4,731.98,707.86,800,596,15.68,-9.94,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,726.17,851.52,642.6,2,38.99,33.94,18.94,SELL,24.35,27.86,23.9
2026-04-02,LUMI.ST,232,252.48,202.08,12.81,50.53,58.71,68.06,227.28,236.63,185.82,252.4,191.5,14.81,-8.11,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,232.4,270.82,206.79,7,34.7,33.17,23.29,SELL,25.09,22.59,22.54
2026-04-02,NDA-SE.ST,165.1,175.39,155.18,4.35,47.65,49.87,64.53,165.29,171.62,165.09,173,153.85,6.39,-5.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,165.08,178.13,156.38,22,37.5,33.1,18.59,SELL,61.94,3.4,30.07
2026-04-02,SAAB-B.ST,649.5,714.65,593.74,27.7,50.61,56.45,71.66,654.19,658.9,578.53,704.4,577,9.39,-9.12,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,648.53,731.63,593.13,3,42.73,30,19.12,SELL,26.47,15.45,18.42
2026-04-02,SEB-A.ST,176.05,191.08,167.95,4.74,41.06,42.49,57.63,179.52,188.25,186.52,189.45,168.2,4.82,-7.87,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,176.25,190.47,166.77,21,40.85,23.56,17.65,SELL,60.61,2.67,31.53
2026-04-02,SHB-B.ST,218.8,243.76,203.56,7.73,44.66,48.27,62.34,223.66,232.7,221.17,238.8,200,7.49,-10.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,218.4,241.59,202.94,12,39.05,27.73,30.75,SELL,55.57,5.07,30.92
2026-04-02,SWED-A.ST,321.2,348.54,304.84,10.16,43.97,52.6,68.24,326.69,339.53,310.48,343.9,299.2,5.37,-7.84,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,321.23,351.7,300.92,9,29.68,30.31,27.74,SELL,59.04,5.44,31.69
2026-04-02,VOLV-B.ST,309.8,339.49,284.58,9.44,45.74,51.57,56.96,312.04,328.66,295.74,337.4,276.5,8.86,-8.74,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,309.43,337.76,290.55,10,38.5,28.42,27.45,SELL,54.02,16.23,38.2
