Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-07-09,ABB.ST,1014,1071.89,963.23,29.59,51.35,67.36,75.8,1017.56,990.27,838.16,1058.5,948.6,5.27,-5.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1016,1104.78,956.81,3,24.48,25.19,25.84,SELL,39.54,22.88,19.04
2026-07-09,AZN.ST,1711,1915.32,1626.03,63.21,43.1,48.2,54.14,1770.67,1739.49,1756.8,1895.5,1656,5.23,-10.67,High,High,High,High,WAIT FOR SETUP,Mixed,1728,1917.64,1601.57,1,41.43,8.79,50.03,ACCUMULATE,34.62,23.29,32.49
2026-07-09,INVE-B.ST,396.8,409.33,377.1,6.49,55.85,65.14,75.87,393.21,382.32,360.28,407.65,374.95,5.22,-3.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,395.92,415.38,382.94,15,47.94,16.11,32.42,SELL,47.51,29.49,10.56
2026-07-09,LUG.ST,542.8,592.71,496.95,22.61,47.57,40.54,54.03,544.83,575.14,689.11,607.4,503,9.23,-8.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,539.73,607.58,494.5,4,25.9,17.65,31.56,SELL,40.2,14.22,29.88
2026-07-09,LUMI.ST,231.8,272.96,210.66,10.46,43.98,49.51,62.45,241.81,252.44,235.05,280.2,215.9,10.03,-15.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,228.97,260.34,208.05,9,33.63,17.23,35.95,SELL,25.12,20.35,35.39
2026-07-09,NDA-SE.ST,185.95,189.67,175.24,2.69,60.29,63.94,72.17,182.46,177.25,173.69,189.8,173.65,6.11,-1.96,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,185.88,193.96,180.5,37,38.69,28.11,26.35,SELL,47.28,34.99,6.92
2026-07-09,SAAB-B.ST,564,598.37,455.88,25.42,57.68,50.46,60.9,527.12,532.83,589.9,630,480.9,23.72,-5.74,Neutral,High,Neutral,Neutral,WAIT FOR VOLUME,Mixed,585.53,661.8,534.69,3,55.88,39.16,22.1,SELL,33,41.57,15.91
2026-07-09,SEB-A.ST,201.2,201.98,185.46,2.53,69.7,63.27,67.03,193.72,186.94,188.47,201.8,183.1,8.49,-0.39,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,201.03,208.61,195.98,39,55.14,40.48,11.16,,49.06,38.04,7.56
2026-07-09,SHB-B.ST,236.8,240.27,227.75,3.36,58.89,58.49,66.26,234.01,227.45,229.29,241.2,223,3.97,-1.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,235.87,245.94,229.15,29,36.08,18.87,29.23,SELL,39.53,30.77,8.38
2026-07-09,SWED-A.ST,368.7,373.03,342.14,4.76,66.67,69.55,74.91,357.59,342.13,334.57,370.6,336.6,7.76,-1.16,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,367.8,382.07,358.29,21,61.13,27.72,11.57,SELL,49.11,42.77,8.71
2026-07-09,VOLV-B.ST,334.4,343.06,308.71,7.53,57.31,58.42,61.65,325.89,322.26,318.52,345,308.1,8.32,-2.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,336.03,358.62,320.98,13,46.33,24.78,23.24,SELL,24.58,26.65,10.25
