Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-08-24,ABB.ST,924.6,994.3,908.52,19.21,37.82,51.61,67.3,951.41,980.82,895.84,990.2,897.4,1.77,-7.01,High,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,939,996.64,900.57,5,40.21,8.81,37.53,ACCUMULATE,38.11,12.46,32.98
2026-08-24,AZN.ST,1568,1671.48,1433.12,35.54,48.22,42.93,49.23,1552.3,1654.31,1729.79,1699,1467,9.41,-6.19,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1575.33,1681.94,1504.26,2,37.64,27.38,10.98,,34.4,16.32,30.89
2026-08-24,INVE-B.ST,412.55,426.39,403.46,4.06,54.39,65.44,80.35,414.93,403.52,377.43,426.8,403.25,2.25,-3.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,412.92,425.1,404.8,24,35.08,18.76,20.69,SELL,57.43,33.89,10.65
2026-08-24,LUG.ST,705.8,707.51,505.99,27.17,71.46,58.9,62.47,606.75,568.09,649.36,714,527.4,39.49,-0.24,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,707.6,789.11,653.26,3,47.01,56.5,10.69,BUY,45.42,41.6,7.48
2026-08-24,LUMI.ST,260.7,265.83,230.05,10.29,59.38,55.84,66.81,247.94,243.64,245.83,266.5,231.3,13.32,-1.93,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,262.73,293.59,242.16,9,36.02,36.45,15.03,BUY,27.34,18.63,8.14
2026-08-24,NDA-SE.ST,191.2,193.99,188.62,2.35,54.11,66.04,73.61,191.31,187.76,177.56,195.4,187.8,1.37,-1.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,191.3,198.34,186.61,42,21.05,26.58,20.7,SELL,38.66,19.68,11.53
2026-08-24,SAAB-B.ST,642.2,708.63,580.47,19.96,53.95,57.05,65.63,644.55,582.01,602.17,702.3,583.3,10.64,-9.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,653.23,713.1,613.32,5,49.07,15.25,36.68,SELL,48.32,36.2,12.39
2026-08-24,SEB-A.ST,218.1,226.76,216.46,2.95,51.76,67.12,70.64,221.61,209.61,193.75,228,216.2,0.76,-3.82,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,219.13,227.98,213.23,33,27.57,21.19,38.52,SELL,58.76,34.93,15.89
2026-08-24,SHB-B.ST,228.8,236.43,228.15,3.2,43.44,50.53,62.94,232.29,232.52,229.74,237.6,227.6,0.28,-3.23,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,230.93,240.53,224.53,31,24.75,21.27,31.1,SELL,16.71,16.75,18.66
2026-08-24,SWED-A.ST,368.2,389.5,368.2,4.96,42.03,60.38,72.85,378.85,368.82,346.78,390.5,366.2,0,-5.47,High,Neutral,High,Neutral,WAIT FOR SETUP,Mixed,371.83,386.73,361.9,20,34.42,14.42,48.99,ACCUMULATE,26.6,24.87,28.32
2026-08-24,VOLV-B.ST,347,375.98,330.14,5.93,50.74,58.26,61.95,353.06,341.41,329.81,374.5,336.8,5.11,-7.71,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,345.77,363.55,333.91,16,37.64,31.3,19.15,SELL,32.4,25.55,18.69
