Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-04-29,ABB.ST,903.4,951.64,751.54,19.49,67.39,71.09,73.73,851.59,818.96,738.2,928,738,20.21,-5.07,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,901.93,960.39,862.96,5,67.82,29.48,9.88,SELL,45.66,40.15,9.22
2026-04-29,AZN.ST,1726,1944.69,1723.91,35.57,33.05,49.35,55.98,1834.3,1820.99,1709.64,1925.5,1712,0.12,-11.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1743.83,1850.55,1672.69,2,55.1,8.82,34.62,SELL,27.03,16.91,40.28
2026-04-29,INVE-B.ST,370.95,389.98,354.3,5.92,52.23,60.94,73.04,372.14,363.25,336.55,387.05,350.4,4.7,-4.88,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,372.72,390.49,360.87,16,33.18,14.79,22.84,SELL,33.9,27.86,14.71
2026-04-29,LUG.ST,638.8,813.02,647.33,25.17,34.07,44.99,60.94,730.17,734.2,722.28,790.4,636.2,-1.32,-21.43,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,646.27,721.78,595.92,3,55.96,7.76,62.17,ACCUMULATE,22.34,19.16,35.55
2026-04-29,LUMI.ST,234.6,281.25,223.3,9.88,42.54,54.94,67.98,252.27,246.25,202.27,283.8,217.6,5.06,-16.59,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,235.17,264.8,215.41,10,44.64,8.66,40.16,SELL,23.2,27.47,26.99
2026-04-29,NDA-SE.ST,171.6,176.93,163.44,2.69,53.85,54.29,67.08,170.18,169.91,167.67,175.95,160.15,4.99,-3.01,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,171.98,180.06,166.6,37,21.62,26.32,14.28,,29.02,17.27,17.88
2026-04-29,SAAB-B.ST,567.7,658.53,545.91,20.64,37.45,46.25,63.92,602.22,633.37,586.47,663.8,543.5,3.99,-13.79,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,569.57,631.47,528.3,4,29.59,10.38,15.54,SELL,33.72,8.39,27.94
2026-04-29,SEB-A.ST,178.75,187.33,173.54,2.87,44.8,45.62,58.17,180.43,183.34,186.89,187,170.75,3,-4.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,178.67,187.27,172.93,34,39.65,7.23,28.89,SELL,36.17,14.04,21.38
2026-04-29,SHB-B.ST,220.8,231.02,213.34,3.66,46.51,49.24,62.39,222.18,227.77,224.01,229.6,207.4,3.5,-4.42,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,223.07,234.04,215.75,27,15.39,23.78,28.34,SELL,39.99,12.16,23.22
2026-04-29,SWED-A.ST,319.9,338.5,314.06,5.37,41.3,50.93,67.45,326.28,331.79,316.9,339.2,311.5,1.86,-5.5,High,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,317.23,333.35,306.49,18,43.78,6.55,46.74,ACCUMULATE,48.85,11.82,35.34
2026-04-29,VOLV-B.ST,318.3,331.89,306.48,6.73,49.34,53.39,58.15,319.18,323.75,300.6,332.6,299.1,3.86,-4.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,320.17,340.35,306.71,14,22.38,21.71,15.32,SELL,24.26,18.42,19.8
