Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-31,ABB.ST,747.4,817.35,743.31,22.14,38.72,54.39,64.56,780.33,781.29,711.87,818.2,733.4,0.55,-8.56,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,747.6,814.03,703.31,4,41.18,11.34,41.86,SELL,34.49,12.48,25.27
2026-03-31,AZN.ST,1861.5,1859.48,1707.47,38.79,62.89,62.47,62.06,1783.47,1775.06,1667.32,1871,1692.5,9.02,0.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1863.33,1979.69,1785.76,2,49.16,46.24,10.7,BUY,23.31,23.58,20.05
2026-03-31,INVE-B.ST,352.05,365.53,336.27,7.61,50.46,58.05,68.85,350.9,354.9,325.75,369.1,326.35,4.69,-3.69,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,352.47,375.3,337.25,13,28.78,27.37,24.21,SELL,39.09,15.19,27.3
2026-03-31,LUG.ST,700.5,815.58,620.72,40.29,47.13,50.82,66.26,718.15,732.95,705.56,812.5,596,12.85,-14.11,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,696.5,817.36,615.93,2,45.72,21.59,28.05,SELL,25.73,19.82,26.56
2026-03-31,LUMI.ST,224.6,259.74,198.74,12.21,47.25,57.1,67.08,229.24,236.32,184.12,274,191.5,13.01,-13.53,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,222.8,259.42,198.39,8,40.2,19.87,27.05,SELL,29.79,15.35,24.83
2026-03-31,NDA-SE.ST,161.85,176.27,155.32,4.16,41.53,47.3,63.15,165.8,172.12,164.86,173,153.85,4.2,-8.18,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,161.42,173.9,153.1,24,41.84,27.6,27.48,SELL,61.94,3.67,32.45
2026-03-31,SAAB-B.ST,606.3,715.48,589.71,25.96,38.03,51.53,68.49,652.59,660.7,576.87,704.4,577,2.81,-15.26,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,598.47,676.36,546.54,3,58.93,4.84,33.57,SELL,30.42,14.5,26.08
2026-03-31,SEB-A.ST,173.3,192.09,168.66,4.62,33.55,39.76,56.42,180.38,189.24,186.52,189.45,168.2,2.75,-9.78,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,172.52,186.37,163.28,21,57.49,9.58,27.5,SELL,60.61,2.95,34.87
2026-03-31,SHB-B.ST,210.4,246.5,204.48,7.57,35.57,43.61,60.33,225.49,233.36,221.02,238.8,200,2.9,-14.65,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,209.6,232.31,194.46,13,58.6,14.42,45.11,SELL,55.57,5.63,34.33
2026-03-31,SWED-A.ST,322.2,350.73,306.02,10.07,44.3,53.03,69.07,328.38,340.59,309.81,343.9,299.2,5.29,-8.13,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,320.67,350.88,300.52,9,39.07,29.39,28.56,SELL,59.04,5.76,33.56
2026-03-31,VOLV-B.ST,303.2,346.11,282.83,9.09,39.52,49.17,55.66,314.47,328.67,295.47,343.5,276.5,7.2,-12.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,302.73,330.01,284.55,10,58.32,14.02,32.93,SELL,59.11,8.79,42.66
