Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-06-03,ABB.ST,1018.5,1021.08,948.57,22.37,68,79.05,78.24,984.82,897.7,782.91,1022.5,939.8,7.37,-0.25,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,1018.67,1085.78,973.92,4,29.78,27.9,10.82,,55.3,33.61,9.09
2026-06-03,AZN.ST,1622,1789.68,1641.22,34.04,28.61,42.23,51.27,1715.45,1768.73,1735.99,1775.5,1601.5,-1.17,-9.37,High,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,1645.67,1747.77,1577.6,2,53.95,5.59,63.39,ACCUMULATE,37.55,10,37.56
2026-06-03,INVE-B.ST,380.85,389.18,361.6,5.89,56.46,63.23,75.24,375.39,369.3,347.84,387.85,358,5.32,-2.14,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,381.62,399.27,369.85,16,24.73,25.7,15.72,SELL,38.49,29.26,8.99
2026-06-03,LUG.ST,590.4,656.62,554.22,21.33,41.19,42.07,57.44,605.42,663.98,716.92,681.4,556,6.53,-10.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,594.53,658.52,551.88,4,30.11,26.81,20.69,SELL,43.25,8.25,31.28
2026-06-03,LUMI.ST,293.6,293.22,238.75,9.98,66.86,65.44,74.87,265.99,251.37,221.06,295.9,235,22.97,0.13,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Strong Uptrend,294.5,324.44,274.54,10,43.48,49.29,11.13,,34.42,37.87,10.28
2026-06-03,NDA-SE.ST,175.8,181.94,166.31,2.74,55.16,56.7,67.79,174.13,170.44,170.51,181.8,167.5,5.71,-3.38,Neutral,Neutral,Neutral,Neutral,WAIT FOR VOLUME,Mixed,175.57,183.78,170.09,36,39.03,12.72,27.3,SELL,34.87,32.39,17.62
2026-06-03,SAAB-B.ST,513.3,585.16,477.14,21.3,40.18,42.97,57.23,531.15,574.6,586.8,590.4,475.9,7.58,-12.28,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,520.5,584.41,477.89,4,35.29,20.11,40.05,SELL,33.26,17.41,25.78
2026-06-03,SEB-A.ST,181.3,189.02,176.82,3.01,46.66,48.05,58.61,182.92,180.51,186.83,190.9,177.5,2.53,-4.08,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,181.63,190.65,175.62,33,35.42,11.9,29.58,SELL,32.65,26.33,15.88
2026-06-03,SHB-B.ST,223.4,234.67,211.87,4.09,48.33,50.53,62.3,223.27,221.6,225.83,233.8,213,5.44,-4.8,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,224.13,236.39,215.96,24,27.2,15.03,24.73,SELL,32.05,26.26,19.39
2026-06-03,SWED-A.ST,334.2,350.25,316.15,5.58,51.02,56.03,68.21,333.2,327.62,324.21,349.8,318.5,5.71,-4.58,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,334.53,351.27,323.38,17,35.61,12.47,27.18,SELL,34.63,31.1,22.5
2026-06-03,VOLV-B.ST,325.1,331.92,308.93,7.47,54.29,55.59,60.01,320.43,316.63,308.6,334.9,307.9,5.23,-2.06,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Strong Uptrend,327.13,349.55,312.19,13,30.05,24.55,16.08,SELL,19.48,23.61,18.54
