Date,Ticker,Close,BBHigh,BBLow,ATR,RsiD,RsiW,RsiM,Sma20,Sma50,Sma150,SwingHigh,SwingLow,Diff_BBLow_%,Diff_BBHigh_%,VsaDPrice,VsaWPrice,VsaDVol,VsaWVol,RSITrend,PriceTrend,Entry,Target,StopLoss,Shares,Adx_D,Pdi_D,Mdi_D,Market_Decision,Adx_W,Pdi_W,Mdi_W
2026-03-19,ABB.ST,776.4,845.15,764.67,25.09,44.34,60.4,68.71,804.91,770.83,705.26,845.4,738,1.53,-8.13,Neutral,Neutral,Neutral,Neutral,ACCUMULATE (BUY DIP),Mixed,785.4,860.66,735.23,3,20.56,24.83,34.96,SELL,34.84,17.89,22.28
2026-03-19,AZN.ST,1761,1901.11,1739.34,36.43,42.11,56.37,57.02,1820.22,1768.23,1654.28,1904,1725,1.25,-7.37,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,1766.17,1875.45,1693.31,2,38.36,9.92,30.61,SELL,27.64,20,22.71
2026-03-19,INVE-B.ST,342.3,379.49,342,9.71,36.64,54.25,64.33,360.74,354.44,323.11,378.55,341.05,0.09,-9.8,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,344.53,373.67,325.11,10,34.36,14.14,38.06,ACCUMULATE,39.62,17.97,23.67
2026-03-19,LUG.ST,668.5,854.32,679.93,47.46,37.09,47.82,63.51,767.13,752.8,698.96,916.5,639,-1.68,-21.75,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,677.33,819.73,582.4,2,40.78,7.81,52.29,ACCUMULATE,29.6,22.37,25.68
2026-03-19,LUMI.ST,207,301.74,205.56,15.67,36.27,52.95,63.24,253.65,237.77,178.25,301.8,200.8,0.7,-31.4,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,213.07,260.08,181.72,6,39.82,9.67,56,ACCUMULATE,33.27,20.34,26.73
2026-03-19,NDA-SE.ST,168.85,180.15,163.76,4.26,42.8,52.68,70.79,171.96,174.82,164.36,180.35,161.65,3.11,-6.27,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,170.07,182.85,161.55,23,21.11,19.26,25.22,SELL,51.97,6.89,24.69
2026-03-19,SAAB-B.ST,671.7,701.08,629.51,31.92,51.66,61.76,75.59,665.3,673.92,571.2,710,627.4,6.7,-4.19,Neutral,Neutral,Neutral,Neutral,STAY IN CASH,Mixed,687.67,783.43,623.82,3,30.88,21.56,20.38,SELL,33.43,23.02,9.79
2026-03-19,SEB-A.ST,181.55,197.52,178.27,4.46,37.42,44.93,62.17,187.9,193.34,186.79,197.85,179.45,1.84,-8.09,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,183.55,196.92,174.64,22,26.28,16.54,32.77,SELL,46.69,4.75,24.97
2026-03-19,SHB-B.ST,227.4,245.72,225.7,6.57,40.35,52.17,67.74,235.71,236.76,220.5,247.6,225.6,0.76,-7.46,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,228.73,248.45,215.59,15,27.8,15.02,34.19,SELL,41.99,10.75,14.36
2026-03-19,SWED-A.ST,334,353.21,326.71,8.97,44.07,60.54,74.59,339.96,343.73,307.5,353.1,323.2,2.23,-5.44,Neutral,Neutral,Neutral,Neutral,WAIT FOR SETUP,Mixed,335.87,362.78,317.92,11,25.98,19.22,28.88,SELL,52.49,11.18,20.16
2026-03-19,VOLV-B.ST,295.6,364.17,303.95,10.42,27.24,45.57,54.81,334.06,330.31,295.24,353.9,295.3,-2.75,-18.83,Neutral,High,Neutral,Neutral,WAIT FOR SETUP,Mixed,302.77,334.03,281.92,9,56.48,5.84,59.56,ACCUMULATE,54.16,14.06,45.98
